wall_time,step,value
1777869887.740919,172,1.162634453e-05
1777869888.604892,173,1.1693548e-05
1777869889.564502,174,1.176075239e-05
1777869890.484718,175,1.182795677e-05
1777869891.255184,176,1.189516115e-05
1777869892.040832,177,1.196236553e-05
1777869892.997663,178,1.202956992e-05
1777869893.843484,179,1.20967743e-05
1777869894.672315,180,1.216397868e-05
1777869895.572268,181,1.223118306e-05
1777869896.441299,182,1.229838745e-05
1777869897.231658,183,1.236559183e-05
1777869898.103237,184,1.24327953e-05
1777869898.867191,185,1.249999968e-05
1777869899.673429,186,1.256720407e-05
1777869900.509735,187,1.263440845e-05
1777869901.363174,188,1.270161283e-05
1777869902.156390,189,1.276881721e-05
1777869903.101342,190,1.28360216e-05
1777869903.920125,191,1.290322598e-05
1777869904.721442,192,1.297043036e-05
1777869905.548901,193,1.303763474e-05
1777869906.348909,194,1.310483913e-05
1777869907.166812,195,1.31720426e-05
1777869908.097641,196,1.323924698e-05
1777869908.979072,197,1.330645136e-05
1777869910.164672,198,1.337365575e-05
1777869911.224043,199,1.344086013e-05
1777869912.441431,200,1.350806451e-05
1777869913.714391,201,1.357526889e-05
1777869915.003481,202,1.364247328e-05
1777869916.294825,203,1.370967766e-05
1777869917.470641,204,1.377688204e-05
1777869918.785989,205,1.384408642e-05
1777869919.953735,206,1.39112899e-05
1777869921.101457,207,1.397849428e-05
1777869922.438746,208,1.404569866e-05
1777869923.628129,209,1.411290305e-05
1777869924.801365,210,1.418010743e-05
1777869926.119098,211,1.424731181e-05
1777869927.286414,212,1.431451619e-05
1777869928.363932,213,1.438172058e-05
1777869929.493224,214,1.444892496e-05
1777869930.655799,215,1.451612934e-05
1777869932.025041,216,1.458333372e-05
1777869933.314253,217,1.46505372e-05
1777869934.541232,218,1.471774158e-05
1777869935.798323,219,1.478494596e-05
1777869937.081890,220,1.485215034e-05
1777869938.324653,221,1.491935473e-05
1777869939.633767,222,1.498655911e-05
1777869940.767272,223,1.505376349e-05
1777869941.996001,224,1.512096787e-05
1777869943.266762,225,1.518817226e-05
1777869944.467092,226,1.525537664e-05
1777869945.719914,227,1.532258102e-05
1777869946.940294,228,1.53897854e-05
1777869948.211418,229,1.545698979e-05
1777869949.395512,230,1.552419417e-05
1777869950.638225,231,1.559139855e-05
1777869951.863142,232,1.565860293e-05
1777869953.080485,233,1.572580732e-05
1777869954.357254,234,1.579300988e-05
1777869955.633117,235,1.586021426e-05
1777869956.902373,236,1.592741864e-05
1777869958.197839,237,1.599462303e-05
1777869959.513568,238,1.606182741e-05
1777869960.854711,239,1.612903179e-05
1777869962.201536,240,1.619623617e-05
1777869963.424827,241,1.626344056e-05
1777869964.607414,242,1.633064494e-05
1777869965.983790,243,1.639784932e-05
1777869967.220025,244,1.64650537e-05
1777869968.447100,245,1.653225809e-05
1777869969.531738,246,1.659946247e-05
1777869970.741534,247,1.666666685e-05
1777869971.893234,248,1.673387123e-05
1777869973.172221,249,1.680107562e-05
1777869974.557763,250,1.686828e-05
1777869975.778125,251,1.693548438e-05
1777869976.995400,252,1.700268876e-05
1777869978.272534,253,1.706989315e-05
1777869979.399418,254,1.713709753e-05
1777869980.513435,255,1.720430191e-05
1777869981.681416,256,1.727150448e-05
1777869982.877976,257,1.733870886e-05
1777869984.040360,258,1.740591324e-05
1777869985.195844,259,1.747311762e-05
1777869986.372791,260,1.754032201e-05
1777869987.456530,261,1.760752639e-05
1777869988.730906,262,1.767473077e-05
1777869989.906121,263,1.774193515e-05
1777869991.157905,264,1.780913954e-05
1777869992.288823,265,1.787634392e-05
1777869993.267046,266,1.79435483e-05
1777869994.211638,267,1.801075268e-05
1777869995.388187,268,1.807795707e-05
1777869996.523812,269,1.814516145e-05
1777869997.738884,270,1.821236583e-05
1777869998.924566,271,1.827957021e-05
1777870000.126952,272,1.83467746e-05
1777870001.356803,273,1.841397898e-05
1777870002.460469,274,1.848118336e-05
1777870003.643584,275,1.854838774e-05
1777870004.823432,276,1.861559213e-05
1777870005.984803,277,1.868279651e-05
1777870007.221431,278,1.875000089e-05
1777870008.407507,279,1.881720345e-05
1777870009.577865,280,1.888440784e-05
1777870015.975137,281,1.895161222e-05
1777870017.567912,282,1.90188166e-05
1777870018.342964,283,1.908602098e-05
1777870019.209678,284,1.915322537e-05
1777870020.011215,285,1.922042975e-05
1777870020.874422,286,1.928763413e-05
1777870021.705844,287,1.935483851e-05
1777870022.515882,288,1.94220429e-05
1777870023.312161,289,1.948924728e-05
1777870024.205719,290,1.955645166e-05
1777870024.988949,291,1.962365604e-05
1777870025.774834,292,1.969086043e-05
1777870026.549414,293,1.975806481e-05
1777870027.349093,294,1.982526919e-05
1777870028.139562,295,1.989247357e-05
1777870028.988027,296,1.995967796e-05
1777870029.715194,297,2.002688234e-05
1777870030.534600,298,2.009408672e-05
1777870031.313386,299,2.01612911e-05
1777870032.076296,300,2.022849549e-05
1777870032.853617,301,2.029569805e-05
1777870033.683304,302,2.036290243e-05
1777870034.493466,303,2.043010682e-05
1777870035.346482,304,2.04973112e-05
1777870036.103641,305,2.056451558e-05
1777870036.906746,306,2.063171996e-05
1777870037.718579,307,2.069892435e-05
1777870038.528492,308,2.076612873e-05
1777870039.269532,309,2.083333311e-05
1777870040.161752,310,2.090053749e-05
1777870040.937006,311,2.096774188e-05
1777870041.823174,312,2.103494626e-05
1777870042.605053,313,2.110215064e-05
1777870043.413363,314,2.116935502e-05
1777870044.220727,315,2.123655941e-05
1777870045.074768,316,2.130376379e-05
1777870045.852308,317,2.137096817e-05
1777870046.742308,318,2.143817255e-05
1777870047.610320,319,2.150537694e-05
1777870048.427568,320,2.157258132e-05
1777870049.360372,321,2.16397857e-05
1777870050.235679,322,2.170699008e-05
1777870050.990718,323,2.177419265e-05
1777870051.717210,324,2.184139703e-05
1777870052.661726,325,2.190860141e-05
1777870053.554991,326,2.197580579e-05
1777870054.384624,327,2.204301018e-05
1777870055.216584,328,2.211021456e-05
1777870056.085029,329,2.217741894e-05
1777870056.894230,330,2.224462332e-05
1777870057.779060,331,2.231182771e-05
1777870058.595112,332,2.237903209e-05
1777870059.377634,333,2.244623647e-05
1777870060.232532,334,2.251344085e-05
1777870061.086179,335,2.258064524e-05
1777870061.857494,336,2.264784962e-05
1777870062.672451,337,2.2715054e-05
1777870063.502704,338,2.278225838e-05
1777870064.362143,339,2.284946277e-05
1777870065.174900,340,2.291666715e-05
1777870066.160750,341,2.298387153e-05
1777870066.981494,342,2.305107591e-05
1777870067.882915,343,2.31182803e-05
1777870068.699157,344,2.318548468e-05
1777870069.530823,345,2.325268906e-05
1777870070.406363,346,2.331989162e-05
1777870071.260900,347,2.338709601e-05
1777870072.097912,348,2.345430039e-05
1777870079.197095,349,2.352150477e-05
1777870081.044355,350,2.358870915e-05
1777870081.967207,351,2.365591354e-05
1777870082.802206,352,2.372311792e-05
1777870083.719112,353,2.37903223e-05
1777870084.557326,354,2.385752668e-05
1777870085.432770,355,2.392473107e-05
1777870086.291783,356,2.399193545e-05
1777870087.177624,357,2.405913983e-05
1777870088.017863,358,2.412634421e-05
1777870088.934885,359,2.41935486e-05
1777870089.771036,360,2.426075298e-05
1777870090.660103,361,2.432795736e-05
1777870091.560634,362,2.439516174e-05
1777870092.317198,363,2.446236613e-05
1777870093.140675,364,2.452957051e-05
1777870094.013613,365,2.459677489e-05
1777870094.792659,366,2.466397927e-05
1777870095.602169,367,2.473118366e-05
1777870096.362511,368,2.479838622e-05
1777870097.212619,369,2.48655906e-05
1777870098.104210,370,2.493279499e-05
1777870098.960442,371,2.499999937e-05
1777870099.790015,372,2.506720375e-05
1777870100.652987,373,2.513440813e-05
1777870101.490342,374,2.520161252e-05
1777870102.347967,375,2.52688169e-05
1777870103.170769,376,2.533602128e-05
1777870104.010635,377,2.540322566e-05
1777870104.863872,378,2.547043005e-05
1777870105.625519,379,2.553763443e-05
1777870106.514546,380,2.560483881e-05
1777870107.238472,381,2.567204319e-05
1777870108.067209,382,2.573924758e-05
1777870108.835890,383,2.580645196e-05
1777870109.678871,384,2.587365634e-05
1777870110.590683,385,2.594086072e-05
1777870111.473513,386,2.600806511e-05
1777870112.350556,387,2.607526949e-05
1777870113.180305,388,2.614247387e-05
1777870113.973135,389,2.620967825e-05
1777870114.766747,390,2.627688082e-05
1777870115.549141,391,2.63440852e-05
1777870116.405573,392,2.641128958e-05
1777870117.224125,393,2.647849396e-05
1777870118.034224,394,2.654569835e-05
1777870118.860878,395,2.661290273e-05
1777870119.716495,396,2.668010711e-05
1777870120.522890,397,2.674731149e-05
1777870121.337326,398,2.681451588e-05
1777870122.247705,399,2.688172026e-05
1777870123.077153,400,2.694892464e-05
1777870123.925732,401,2.701612902e-05
1777870124.752021,402,2.708333341e-05
1777870125.672636,403,2.715053779e-05
1777870126.482303,404,2.721774217e-05
1777870127.372801,405,2.728494655e-05
1777870128.234496,406,2.735215094e-05
1777870129.095096,407,2.741935532e-05
1777870129.844353,408,2.74865597e-05
1777870130.713777,409,2.755376408e-05
1777870131.557163,410,2.762096847e-05
1777870132.377568,411,2.768817285e-05
1777870133.302923,412,2.775537723e-05
1777870134.114748,413,2.78225798e-05
1777870135.015984,414,2.788978418e-05
1777870135.819892,415,2.795698856e-05
1777870136.584119,416,2.802419294e-05
1777870137.433362,417,2.809139733e-05
1777870138.279992,418,2.815860171e-05
1777870139.121699,419,2.822580609e-05
1777870139.993110,420,2.829301047e-05
1777870140.786851,421,2.836021486e-05
1777870141.649554,422,2.842741924e-05
1777870142.549634,423,2.849462362e-05
1777870143.343436,424,2.8561828e-05
1777870144.239738,425,2.862903239e-05
1777870145.122597,426,2.869623677e-05
1777870146.001194,427,2.876344115e-05
1777870146.830713,428,2.883064553e-05
1777870147.700686,429,2.889784992e-05
1777870148.480071,430,2.89650543e-05
1777870149.370146,431,2.903225868e-05
1777870150.186330,432,2.909946306e-05
1777870150.971988,433,2.916666745e-05
1777870151.892285,434,2.923387183e-05
1777870152.608847,435,2.930107439e-05
1777870153.411739,436,2.936827877e-05
1777870154.261763,437,2.943548316e-05
1777870155.055071,438,2.950268754e-05
1777870155.929512,439,2.956989192e-05
1777870156.861866,440,2.96370963e-05
1777870157.716646,441,2.970430069e-05
1777870158.543149,442,2.977150507e-05
1777870159.373338,443,2.983870945e-05
1777870160.296048,444,2.990591383e-05
1777870161.073156,445,2.997311822e-05
1777870161.918543,446,3.00403226e-05
1777870162.792617,447,3.010752698e-05
1777870163.598911,448,3.017473136e-05
1777870164.419859,449,3.024193575e-05
1777870165.279557,450,3.030914013e-05
1777870166.117780,451,3.037634451e-05
1777870166.982786,452,3.044354889e-05
1777870167.802994,453,3.051075328e-05
1777870168.673224,454,3.057795766e-05
1777870169.504340,455,3.064516204e-05
1777870170.384349,456,3.071236642e-05
1777870171.212649,457,3.077957081e-05
1777870172.061147,458,3.084677519e-05
1777870172.872006,459,3.091397957e-05
1777870173.671359,460,3.098118395e-05
1777870174.524633,461,3.104838834e-05
1777870175.352566,462,3.111559272e-05
1777870176.231227,463,3.11827971e-05
1777870177.090210,464,3.125000148e-05
1777870177.928422,465,3.131720587e-05
1777870178.704716,466,3.138441025e-05
1777870179.562542,467,3.145161463e-05
1777870180.317412,468,3.151881901e-05
1777870181.079410,469,3.158601976e-05
1777870181.911315,470,3.165322414e-05
1777870182.737174,471,3.172042852e-05
1777870183.623338,472,3.178763291e-05
1777870184.502150,473,3.185483729e-05
1777870185.312360,474,3.192204167e-05
1777870186.127321,475,3.198924605e-05
1777870186.906141,476,3.205645044e-05
1777870187.723781,477,3.212365482e-05
1777870188.614635,478,3.21908592e-05
1777870189.429469,479,3.225806358e-05
1777870190.226710,480,3.232526797e-05
1777870191.068824,481,3.239247235e-05
1777870191.981464,482,3.245967673e-05
1777870192.776222,483,3.252688111e-05
1777870193.586459,484,3.25940855e-05
1777870194.428873,485,3.266128988e-05
1777870195.242513,486,3.272849426e-05
1777870196.100139,487,3.279569864e-05
1777870196.997880,488,3.286290303e-05
1777870197.835080,489,3.293010741e-05
1777870198.690394,490,3.299731179e-05
1777870199.582808,491,3.306451617e-05
1777870200.414046,492,3.313172056e-05
1777870201.251365,493,3.319892494e-05
1777870202.063015,494,3.326612932e-05
1777870202.871718,495,3.33333337e-05
1777870203.736407,496,3.340053809e-05
1777870204.591142,497,3.346774247e-05
1777870205.409805,498,3.353494685e-05
1777870206.266557,499,3.360215123e-05
1777870207.083683,500,3.366935562e-05
1777870207.931308,501,3.373656e-05
1777870208.746708,502,3.380376438e-05
1777870209.558471,503,3.387096876e-05
1777870210.434146,504,3.393817315e-05
1777870211.239364,505,3.400537753e-05
1777870212.063929,506,3.407258191e-05
1777870212.871442,507,3.413978629e-05
1777870213.761660,508,3.420699068e-05
1777870214.618678,509,3.427419506e-05
1777870215.580830,510,3.434139944e-05
1777870216.347842,511,3.440860382e-05
1777870217.206814,512,3.447580821e-05
1777870218.024187,513,3.454300895e-05
1777870218.820609,514,3.461021333e-05
1777870219.684307,515,3.467741772e-05
1777870220.559118,516,3.47446221e-05
1777870221.441948,517,3.481182648e-05
1777870222.286294,518,3.487903086e-05
1777870223.076632,519,3.494623525e-05
1777870223.900797,520,3.501343963e-05
1777870224.773221,521,3.508064401e-05
1777870225.622612,522,3.514784839e-05
1777870226.511180,523,3.521505278e-05
1777870227.320899,524,3.528225716e-05
1777870228.144384,525,3.534946154e-05
1777870228.960256,526,3.541666592e-05
1777870229.788801,527,3.548387031e-05
1777870230.612639,528,3.555107469e-05
1777870231.475930,529,3.561827907e-05
1777870232.312657,530,3.568548345e-05
1777870233.461310,531,3.575268784e-05
1777870234.283117,532,3.581989222e-05
1777870235.088068,533,3.58870966e-05
1777870235.906481,534,3.595430098e-05
1777870236.725163,535,3.602150537e-05
1777870237.559472,536,3.608870975e-05
1777870238.338648,537,3.615591413e-05
1777870239.210381,538,3.622311851e-05
1777870239.984545,539,3.62903229e-05
1777870240.895965,540,3.635752728e-05
1777870241.677824,541,3.642473166e-05
1777870242.556691,542,3.649193604e-05
1777870243.390446,543,3.655914043e-05
1777870244.201605,544,3.662634481e-05
1777870245.076819,545,3.669354919e-05
1777870245.939726,546,3.676075357e-05
1777870246.772700,547,3.682795796e-05
1777870247.664909,548,3.689516234e-05
1777870248.552051,549,3.696236672e-05
1777870249.428995,550,3.70295711e-05
1777870250.316304,551,3.709677549e-05
1777870251.140439,552,3.716397987e-05
1777870251.955781,553,3.723118425e-05
1777870252.822761,554,3.729838863e-05
1777870253.717339,555,3.736559302e-05
1777870254.555120,556,3.74327974e-05
1777870255.391182,557,3.750000178e-05
1777870256.254872,558,3.756720253e-05
1777870257.141046,559,3.763440691e-05
1777870258.051381,560,3.770161129e-05
1777870258.956291,561,3.776881567e-05
1777870259.785356,562,3.783602006e-05
1777870260.763489,563,3.790322444e-05
1777870261.639113,564,3.797042882e-05
1777870262.544039,565,3.80376332e-05
1777870263.385654,566,3.810483759e-05
1777870264.221483,567,3.817204197e-05
1777870265.136655,568,3.823924635e-05
1777870265.947906,569,3.830645073e-05
1777870266.860656,570,3.837365512e-05
1777870267.739885,571,3.84408595e-05
1777870268.627015,572,3.850806388e-05
1777870269.534627,573,3.857526826e-05
1777870270.376007,574,3.864247265e-05
1777870271.147186,575,3.870967703e-05
1777870271.952942,576,3.877688141e-05
1777870272.898665,577,3.884408579e-05
1777870273.692519,578,3.891129018e-05
1777870274.535185,579,3.897849456e-05
1777870275.408303,580,3.904569894e-05
1777870276.267489,581,3.911290332e-05
1777870277.046109,582,3.918010771e-05
1777870277.914588,583,3.924731209e-05
1777870278.783207,584,3.931451647e-05
1777870279.609318,585,3.938172085e-05
1777870280.451726,586,3.944892524e-05
1777870281.239297,587,3.951612962e-05
1777870282.064976,588,3.9583334e-05
1777870282.897432,589,3.965053838e-05
1777870283.757583,590,3.971774277e-05
1777870284.623738,591,3.978494715e-05
1777870285.449303,592,3.985215153e-05
1777870286.325695,593,3.991935591e-05
1777870287.134210,594,3.99865603e-05
1777870287.967125,595,4.005376468e-05
1777870288.855997,596,4.012096906e-05
1777870289.638492,597,4.018817344e-05
1777870290.579353,598,4.025537783e-05
1777870291.375816,599,4.032258221e-05
1777870292.207631,600,4.038978659e-05
1777870292.993115,601,4.045699097e-05
1777870293.862056,602,4.052419536e-05
1777870294.691363,603,4.05913961e-05
1777870295.521553,604,4.065860048e-05
1777870296.282998,605,4.072580487e-05
1777870297.106238,606,4.079300925e-05
1777870297.949948,607,4.086021363e-05
1777870298.775601,608,4.092741801e-05
1777870299.556302,609,4.09946224e-05
1777870300.348569,610,4.106182678e-05
1777870301.138507,611,4.112903116e-05
1777870301.987888,612,4.119623554e-05
1777870302.907506,613,4.126343993e-05
1777870303.749404,614,4.133064431e-05
1777870304.533447,615,4.139784869e-05
1777870305.420456,616,4.146505307e-05
1777870306.252572,617,4.153225746e-05
1777870307.111131,618,4.159946184e-05
1777870307.872889,619,4.166666622e-05
1777870308.706612,620,4.17338706e-05
1777870309.571633,621,4.180107499e-05
1777870310.442248,622,4.186827937e-05
1777870311.307703,623,4.193548375e-05
1777870312.164799,624,4.200268813e-05
1777870312.997894,625,4.206989252e-05
1777870313.903887,626,4.21370969e-05
1777870314.758893,627,4.220430128e-05
1777870315.642714,628,4.227150566e-05
1777870316.422184,629,4.233871005e-05
1777870317.243466,630,4.240591443e-05
1777870318.101665,631,4.247311881e-05
1777870318.876516,632,4.254032319e-05
1777870319.697141,633,4.260752758e-05
1777870320.515944,634,4.267473196e-05
1777870321.372744,635,4.274193634e-05
1777870322.319328,636,4.280914072e-05
1777870323.120057,637,4.287634511e-05
1777870324.001158,638,4.294354949e-05
1777870324.822210,639,4.301075387e-05
1777870325.626865,640,4.307795825e-05
1777870326.454015,641,4.314516264e-05
1777870327.320697,642,4.321236702e-05
1777870328.141358,643,4.32795714e-05
1777870329.006416,644,4.334677578e-05
1777870329.857940,645,4.341398017e-05
1777870330.629794,646,4.348118455e-05
1777870331.435452,647,4.354838529e-05
1777870332.185066,648,4.361558968e-05
1777870332.979591,649,4.368279406e-05
1777870333.820514,650,4.374999844e-05
1777870334.698551,651,4.381720282e-05
1777870335.512491,652,4.388440721e-05
1777870336.416447,653,4.395161159e-05
1777870337.279605,654,4.401881597e-05
1777870338.105763,655,4.408602035e-05
1777870338.940521,656,4.415322474e-05
1777870339.730249,657,4.422042912e-05
1777870340.602729,658,4.42876335e-05
1777870341.538476,659,4.435483788e-05
1777870342.358363,660,4.442204227e-05
1777870343.174977,661,4.448924665e-05
1777870343.996129,662,4.455645103e-05
1777870344.827575,663,4.462365541e-05
1777870345.683482,664,4.46908598e-05
1777870346.616674,665,4.475806418e-05
1777870347.414958,666,4.482526856e-05
1777870348.257713,667,4.489247294e-05
1777870349.091389,668,4.495967733e-05
1777870349.935826,669,4.502688171e-05
1777870350.720248,670,4.509408609e-05
1777870351.552024,671,4.516129047e-05
1777870352.544409,672,4.522849486e-05
1777870353.427719,673,4.529569924e-05
1777870354.237036,674,4.536290362e-05
1777870355.052677,675,4.5430108e-05
1777870355.961376,676,4.549731239e-05
1777870356.877791,677,4.556451677e-05
1777870357.721206,678,4.563172115e-05
1777870358.649449,679,4.569892553e-05
1777870359.509315,680,4.576612992e-05
1777870360.285114,681,4.58333343e-05
1777870361.163063,682,4.590053868e-05
1777870362.083390,683,4.596774306e-05
1777870363.030208,684,4.603494745e-05
1777870363.846917,685,4.610215183e-05
1777870364.723629,686,4.616935621e-05
1777870365.604818,687,4.623656059e-05
1777870366.494076,688,4.630376498e-05
1777870367.380755,689,4.637096936e-05
1777870368.310757,690,4.643817374e-05
1777870369.220599,691,4.650537812e-05
1777870369.997298,692,4.657257887e-05
1777870370.895234,693,4.663978325e-05
1777870371.839464,694,4.670698763e-05
1777870372.667812,695,4.677419201e-05
1777870373.535490,696,4.68413964e-05
1777870374.337672,697,4.690860078e-05
1777870375.197833,698,4.697580516e-05
1777870376.052847,699,4.704300954e-05
1777870376.982856,700,4.711021393e-05
1777870377.795221,701,4.717741831e-05
1777870378.696273,702,4.724462269e-05
1777870379.523548,703,4.731182707e-05
1777870380.376269,704,4.737903146e-05
1777870381.262209,705,4.744623584e-05
1777870382.085060,706,4.751344022e-05
1777870382.870578,707,4.75806446e-05
1777870383.671557,708,4.764784899e-05
1777870384.489839,709,4.771505337e-05
1777870385.336327,710,4.778225775e-05
1777870386.165586,711,4.784946213e-05
1777870387.055508,712,4.791666652e-05
1777870387.901175,713,4.79838709e-05
1777870388.735976,714,4.805107528e-05
1777870389.666121,715,4.811827966e-05
1777870390.477752,716,4.818548405e-05
1777870391.275446,717,4.825268843e-05
1777870392.093978,718,4.831989281e-05
1777870392.986867,719,4.838709719e-05
1777870393.893510,720,4.845430158e-05
1777870394.690606,721,4.852150596e-05
1777870395.585426,722,4.858871034e-05
1777870396.388931,723,4.865591472e-05
1777870397.228120,724,4.872311911e-05
1777870398.003010,725,4.879032349e-05
1777870398.853347,726,4.885752787e-05
1777870399.763174,727,4.892473225e-05
1777870400.597714,728,4.899193664e-05
1777870401.421948,729,4.905914102e-05
1777870402.163404,730,4.91263454e-05
1777870402.946973,731,4.919354978e-05
1777870403.855757,732,4.926075417e-05
1777870404.601928,733,4.932795855e-05
1777870405.378226,734,4.939516293e-05
1777870406.273765,735,4.946236731e-05
