wall_time,step,value
1777869794.491505,88,1.951216698
1777869795.587188,89,1.874979258
1777869796.828643,90,1.996744156
1777869798.096927,91,1.931669474
1777869799.453026,92,1.909002066
1777869800.642530,93,1.970207453
1777869801.893430,94,1.978449583
1777869803.040018,95,1.946453094
1777869804.293700,96,1.946451187
1777869805.569599,97,1.899171591
1777869806.932165,98,1.897776842
1777869808.203315,99,1.946706057
1777869809.466331,100,1.876948595
1777869810.793618,101,1.939259529
1777869812.006487,102,1.881862879
1777869813.224411,103,1.933601022
1777869814.455287,104,1.939595103
1777869815.703989,105,1.97821331
1777869816.800447,106,1.9633286
1777869818.005517,107,1.916113973
1777869819.241545,108,1.954464555
1777869820.479225,109,1.958929181
1777869821.657652,110,1.935219646
1777869823.034659,111,1.91075182
1777869824.357095,112,1.957089305
1777869825.691614,113,1.864297509
1777869826.887483,114,1.932865381
1777869828.178581,115,1.881349564
1777869829.448277,116,1.887565136
1777869830.705570,117,1.899081469
1777869831.879184,118,1.929617047
1777869833.154543,119,1.86592412
1777869834.438803,120,1.86465764
1777869835.608478,121,1.909924507
1777869836.868801,122,1.863125324
1777869838.275410,123,1.889477491
1777869839.499641,124,1.931767941
1777869840.719909,125,1.797338486
1777869841.978409,126,1.832043409
1777869843.267400,127,1.835607529
1777869844.488895,128,1.887801528
1777869845.813772,129,1.835810423
1777869847.026933,130,1.911230326
1777869848.165839,131,1.769904375
1777869849.457471,132,1.904496431
1777869850.612503,133,1.834721327
1777869851.798396,134,1.906782746
1777869853.082851,135,1.802673459
1777869854.386184,136,1.842105389
1777869855.639707,137,1.839750767
1777869856.979310,138,1.823019266
1777869858.201947,139,1.880191445
1777869859.502363,140,1.851156354
1777869860.771185,141,1.806622982
1777869861.980485,142,1.85003233
1777869863.232653,143,1.733215213
1777869864.070369,144,1.838783503
1777869864.860814,145,1.821138859
1777869865.642573,146,1.811957836
1777869866.362912,147,1.742442966
1777869867.297073,148,1.810881376
1777869868.169056,149,1.786991358
1777869869.113616,150,1.770115376
1777869869.900899,151,1.917247891
1777869870.734443,152,1.816569567
1777869871.577183,153,1.873542309
1777869872.446515,154,1.804801941
1777869873.250707,155,1.815699935
1777869874.163279,156,1.795756936
1777869875.015695,157,1.753806591
1777869875.875140,158,1.795166135
1777869876.714962,159,1.784774542
1777869877.503170,160,1.748282194
1777869878.376259,161,1.755971551
1777869879.265878,162,1.861537576
1777869880.122238,163,1.818886518
1777869880.906832,164,1.773972154
1777869881.767376,165,1.762815714
1777869882.712719,166,1.747406006
1777869883.540762,167,1.763523579
1777869884.462000,168,1.750585079
1777869885.305570,169,1.720664024
1777869886.116830,170,1.775191665
1777869886.929754,171,1.718263388
1777869887.740829,172,1.778956175
1777869888.604802,173,1.768201113
1777869889.564405,174,1.743180513
1777869890.484613,175,1.759996414
1777869891.255087,176,1.761094213
1777869892.040735,177,1.750041127
1777869892.997577,178,1.779597282
1777869893.843384,179,1.753371477
1777869894.672225,180,1.765993595
1777869895.572172,181,1.767156005
1777869896.441211,182,1.731053948
1777869897.231568,183,1.723540545
1777869898.103134,184,1.701572418
1777869898.867102,185,1.756827354
1777869899.673344,186,1.738734007
1777869900.509645,187,1.798806548
1777869901.363076,188,1.773255587
1777869902.156287,189,1.738488436
1777869903.101252,190,1.799303174
1777869903.920038,191,1.76270628
1777869904.721355,192,1.688266873
1777869905.548810,193,1.747097015
1777869906.348819,194,1.716535449
1777869907.166721,195,1.737487435
1777869908.097553,196,1.73045969
1777869908.978998,197,1.756386518
1777869910.164576,198,1.732942224
1777869911.223940,199,1.775330782
1777869912.441280,200,1.785315037
1777869913.714254,201,1.701811552
1777869915.003285,202,1.707430363
1777869916.294684,203,1.743839979
1777869917.470547,204,1.753225803
1777869918.785849,205,1.700761437
1777869919.953645,206,1.734070182
1777869921.101293,207,1.697502971
1777869922.438601,208,1.778413773
1777869923.628058,209,1.7008183
1777869924.801276,210,1.699162722
1777869926.118937,211,1.638318062
1777869927.286269,212,1.74454987
1777869928.363841,213,1.66353786
1777869929.493134,214,1.691328764
1777869930.655650,215,1.722856641
1777869932.024908,216,1.700335383
1777869933.314074,217,1.774588585
1777869934.541093,218,1.753384829
1777869935.798186,219,1.733074546
1777869937.081741,220,1.70897615
1777869938.324508,221,1.736542821
1777869939.633626,222,1.70508039
1777869940.767159,223,1.742190123
1777869941.995849,224,1.661308646
1777869943.266621,225,1.708018303
1777869944.466964,226,1.762182474
1777869945.719791,227,1.695670605
1777869946.940156,228,1.71657598
1777869948.211281,229,1.622958422
1777869949.395363,230,1.713660955
1777869950.638082,231,1.659423947
1777869951.863008,232,1.71381855
1777869953.080354,233,1.707215786
1777869954.357111,234,1.69187367
1777869955.632975,235,1.784438372
1777869956.902231,236,1.696290731
1777869958.197721,237,1.727742076
1777869959.513427,238,1.698812962
1777869960.854569,239,1.674677134
1777869962.201388,240,1.714250088
1777869963.424694,241,1.70180428
1777869964.607319,242,1.659219503
1777869965.983664,243,1.734899282
1777869967.219890,244,1.726859331
1777869968.446966,245,1.694987774
1777869969.531629,246,1.626079679
1777869970.741410,247,1.69764185
1777869971.893097,248,1.658769608
1777869973.172048,249,1.631648779
1777869974.557651,250,1.684605002
1777869975.777956,251,1.681874752
1777869976.995265,252,1.74817872
1777869978.272399,253,1.74394238
1777869979.399285,254,1.687590122
1777869980.513325,255,1.64720118
1777869981.681303,256,1.704862118
1777869982.877864,257,1.654312134
1777869984.040225,258,1.602647543
1777869985.195747,259,1.694378972
1777869986.372652,260,1.647580624
1777869987.456447,261,1.679897904
1777869988.730762,262,1.703713655
1777869989.906007,263,1.625043035
1777869991.157760,264,1.647222042
1777869992.288726,265,1.666019797
1777869993.266963,266,1.635555387
1777869994.211535,267,1.690466642
1777869995.388048,268,1.631556749
1777869996.523666,269,1.717993498
1777869997.738797,270,1.645161152
1777869998.924423,271,1.70587635
1777870000.126815,272,1.639169931
1777870001.356661,273,1.653337479
1777870002.460340,274,1.68667531
1777870003.643455,275,1.587047338
1777870004.823296,276,1.710578442
1777870005.984677,277,1.687896729
1777870007.221318,278,1.70212388
1777870008.407415,279,1.709053993
1777870009.577748,280,1.630435944
1777870010.751619,281,1.580343962
1777870017.567859,282,1.627980947
1777870018.342888,283,1.607672215
1777870019.209621,284,1.656589746
1777870020.011145,285,1.565998197
1777870020.874369,286,1.582625151
1777870021.705774,287,1.635977983
1777870022.515809,288,1.643362045
1777870023.312106,289,1.654268861
1777870024.205671,290,1.713777304
1777870024.988891,291,1.547852993
1777870025.774763,292,1.744181275
1777870026.549365,293,1.72145164
1777870027.349038,294,1.61600256
1777870028.139511,295,1.669489622
1777870028.987971,296,1.595581889
1777870029.715143,297,1.548780203
1777870030.534507,298,1.685424328
1777870031.313330,299,1.737607718
1777870032.076245,300,1.685304642
1777870032.853559,301,1.761665702
1777870033.683248,302,1.624602079
1777870034.493395,303,1.561656475
1777870035.346429,304,1.600519896
1777870036.103590,305,1.605021596
1777870036.906671,306,1.63373661
1777870037.718505,307,1.666320562
1777870038.528437,308,1.692466974
1777870039.269481,309,1.666720867
1777870040.161703,310,1.643707991
1777870040.936958,311,1.672725439
1777870041.823120,312,1.666487217
1777870042.604984,313,1.634815693
1777870043.413298,314,1.685406446
1777870044.220674,315,1.663525701
1777870045.074714,316,1.600023746
1777870045.852222,317,1.605552197
1777870046.742260,318,1.681016088
1777870047.610237,319,1.609597802
1777870048.427477,320,1.645293474
1777870049.360264,321,1.644351363
1777870050.235587,322,1.64784348
1777870050.990632,323,1.643084764
1777870051.717118,324,1.628521681
1777870052.661638,325,1.658625364
1777870053.554902,326,1.636843443
1777870054.384534,327,1.624154806
1777870055.216496,328,1.650080681
1777870056.084933,329,1.680282116
1777870056.894142,330,1.619436383
1777870057.778969,331,1.645269632
1777870058.595018,332,1.543827772
1777870059.377549,333,1.68290925
1777870060.232439,334,1.644261479
1777870061.086098,335,1.561212659
1777870061.857400,336,1.581269145
1777870062.672354,337,1.650694609
1777870063.502604,338,1.690321565
1777870064.362086,339,1.538736105
1777870065.174809,340,1.651283026
1777870066.160663,341,1.618510723
1777870066.981407,342,1.656963706
1777870067.882825,343,1.579031825
1777870068.699063,344,1.651826382
1777870069.530736,345,1.620469809
1777870070.406289,346,1.633715153
1777870071.260829,347,1.619033575
1777870072.097843,348,1.590499401
1777870073.401985,349,1.561337948
1777870081.044258,350,1.596980929
1777870081.967114,351,1.686907887
1777870082.802119,352,1.664159894
1777870083.719020,353,1.587682605
1777870084.557234,354,1.664377093
1777870085.432682,355,1.666775227
1777870086.291698,356,1.684855938
1777870087.177530,357,1.636087179
1777870088.017767,358,1.650717616
1777870088.934798,359,1.622344017
1777870089.770945,360,1.59085393
1777870090.660017,361,1.554753304
1777870091.560538,362,1.584884644
1777870092.317104,363,1.571844816
1777870093.140580,364,1.555183053
1777870094.013509,365,1.679797173
1777870094.792571,366,1.610166669
1777870095.602086,367,1.627770901
1777870096.362420,368,1.625823975
1777870097.212535,369,1.606815815
1777870098.104098,370,1.599170089
1777870098.960339,371,1.564153314
1777870099.789877,372,1.591516495
1777870100.652885,373,1.617722511
1777870101.490237,374,1.612858057
1777870102.347841,375,1.547460079
1777870103.170670,376,1.60577035
1777870104.010543,377,1.551653385
1777870104.863769,378,1.590123177
1777870105.625416,379,1.602150679
1777870106.514474,380,1.671714425
1777870107.238373,381,1.622219801
1777870108.067108,382,1.639841437
1777870108.835789,383,1.649047375
1777870109.678765,384,1.581608534
1777870110.590571,385,1.563027978
1777870111.473402,386,1.602752686
1777870112.350453,387,1.66163063
1777870113.180197,388,1.631551266
1777870113.973027,389,1.561406851
1777870114.766647,390,1.516571999
1777870115.549042,391,1.636583567
1777870116.405512,392,1.569122076
1777870117.224027,393,1.585719109
1777870118.034125,394,1.623319268
1777870118.860784,395,1.604043365
1777870119.716396,396,1.591857433
1777870120.522791,397,1.581518054
1777870121.337223,398,1.575941086
1777870122.247600,399,1.560553312
1777870123.077052,400,1.604766369
1777870123.925632,401,1.626946568
1777870124.751923,402,1.650845528
1777870125.672540,403,1.480527639
1777870126.482203,404,1.60035789
1777870127.372702,405,1.539473414
1777870128.234392,406,1.57461834
1777870129.094997,407,1.594148636
1777870129.844252,408,1.668229818
1777870130.713678,409,1.628365278
1777870131.557065,410,1.557451248
1777870132.377465,411,1.558860064
1777870133.302820,412,1.53216958
1777870134.114642,413,1.590411305
1777870135.015885,414,1.689025998
1777870135.819785,415,1.530549049
1777870136.584064,416,1.574721694
1777870137.433243,417,1.636782169
1777870138.279894,418,1.635311961
1777870139.121647,419,1.578573704
1777870139.993011,420,1.562593102
1777870140.786753,421,1.542517424
1777870141.649453,422,1.564619899
1777870142.549523,423,1.587278724
1777870143.343331,424,1.567633629
1777870144.239629,425,1.621537328
1777870145.122492,426,1.634462237
1777870146.001093,427,1.591522694
1777870146.830605,428,1.555415988
1777870147.700579,429,1.535238266
1777870148.479966,430,1.542139411
1777870149.370036,431,1.558108687
1777870150.186224,432,1.559132576
1777870150.971879,433,1.567527413
1777870151.892176,434,1.596216559
1777870152.608737,435,1.602030396
1777870153.411635,436,1.559794068
1777870154.261666,437,1.543693423
1777870155.054955,438,1.595864654
1777870155.929406,439,1.522272348
1777870156.861765,440,1.555615902
1777870157.716544,441,1.547786593
1777870158.543041,442,1.609344363
1777870159.373227,443,1.607025981
1777870160.295927,444,1.543417335
1777870161.073056,445,1.539179206
1777870161.918447,446,1.46912241
1777870162.792518,447,1.624435306
1777870163.598835,448,1.533113003
1777870164.419753,449,1.521731377
1777870165.279457,450,1.606017351
1777870166.117675,451,1.559819221
1777870166.982695,452,1.542328
1777870167.802895,453,1.567438483
1777870168.673122,454,1.479405165
1777870169.504239,455,1.533010721
1777870170.384240,456,1.540699482
1777870171.212545,457,1.497570038
1777870172.061041,458,1.551254511
1777870172.871898,459,1.508631468
1777870173.671252,460,1.503343463
1777870174.524526,461,1.573869586
1777870175.352458,462,1.62442708
1777870176.231127,463,1.475890994
1777870177.090107,464,1.553434134
1777870177.928321,465,1.545384765
1777870178.704611,466,1.630768061
1777870179.562442,467,1.442482948
1777870180.317306,468,1.553224325
1777870181.079304,469,1.583850861
1777870181.911212,470,1.544770718
1777870182.737067,471,1.497839093
1777870183.623247,472,1.540500641
1777870184.502053,473,1.594578505
1777870185.312254,474,1.597268105
1777870186.127219,475,1.520781755
1777870186.906039,476,1.513745546
1777870187.723673,477,1.53252244
1777870188.614534,478,1.540068746
1777870189.429372,479,1.584196091
1777870190.226582,480,1.54955411
1777870191.068726,481,1.59703064
1777870191.981365,482,1.532967329
1777870192.776121,483,1.479941487
1777870193.586366,484,1.510100365
1777870194.428774,485,1.503992319
1777870195.242408,486,1.451373339
1777870196.100039,487,1.498893142
1777870196.997772,488,1.553599596
1777870197.834977,489,1.612461329
1777870198.690283,490,1.568389177
1777870199.582714,491,1.53751564
1777870200.413902,492,1.517458677
1777870201.251263,493,1.545233011
1777870202.062913,494,1.545047045
1777870202.871616,495,1.449702501
1777870203.736305,496,1.554808974
1777870204.591033,497,1.546488523
1777870205.409702,498,1.570501208
1777870206.266455,499,1.533393621
1777870207.083583,500,1.552547216
1777870207.931210,501,1.505660534
1777870208.746593,502,1.581878662
1777870209.558318,503,1.552824497
1777870210.434022,504,1.51333642
1777870211.239254,505,1.562332988
1777870212.063823,506,1.502888083
1777870212.871338,507,1.607600689
1777870213.761559,508,1.454188466
1777870214.618578,509,1.585172772
1777870215.580729,510,1.46262002
1777870216.347744,511,1.566767693
1777870217.206713,512,1.485154152
1777870218.024085,513,1.506880045
1777870218.820510,514,1.491250992
1777870219.684202,515,1.476642847
1777870220.559017,516,1.521253467
1777870221.441841,517,1.551605582
1777870222.286197,518,1.527009487
1777870223.076530,519,1.493480206
1777870223.900699,520,1.531075239
1777870224.773120,521,1.551931143
1777870225.622514,522,1.563523769
1777870226.511088,523,1.558446169
1777870227.320800,524,1.506875515
1777870228.144284,525,1.502996325
1777870228.960156,526,1.485408664
1777870229.788700,527,1.460217953
1777870230.612538,528,1.563349247
1777870231.475831,529,1.493954778
1777870232.312558,530,1.52143836
1777870233.461213,531,1.499158859
1777870234.283014,532,1.522435427
1777870235.087969,533,1.574369311
1777870235.906372,534,1.466934919
1777870236.725065,535,1.547593117
1777870237.559373,536,1.579660416
1777870238.338550,537,1.444816589
1777870239.210281,538,1.346615076
1777870239.984445,539,1.549929261
1777870240.895867,540,1.567483425
1777870241.677721,541,1.395096898
1777870242.556594,542,1.490806937
1777870243.390347,543,1.57913208
1777870244.201502,544,1.548617125
1777870245.076700,545,1.474862695
1777870245.939626,546,1.512305975
1777870246.772603,547,1.509870768
1777870247.664815,548,1.501571655
1777870248.551950,549,1.472756624
1777870249.428895,550,1.430428386
1777870250.316205,551,1.470211983
1777870251.140342,552,1.405031919
1777870251.955679,553,1.479410648
1777870252.822665,554,1.477398753
1777870253.717240,555,1.541027308
1777870254.555024,556,1.463845134
1777870255.391083,557,1.521701097
1777870256.254782,558,1.504496336
1777870257.140994,559,1.608249545
1777870258.051281,560,1.41182971
1777870258.956198,561,1.583640099
1777870259.785255,562,1.451380491
1777870260.763390,563,1.502329111
1777870261.639014,564,1.466004133
1777870262.543941,565,1.528270721
1777870263.385558,566,1.529272914
1777870264.221381,567,1.423366427
1777870265.136553,568,1.491178036
1777870265.947809,569,1.478340745
1777870266.860559,570,1.473247647
1777870267.739784,571,1.497952938
1777870268.626908,572,1.493825197
1777870269.534504,573,1.447188139
1777870270.375908,574,1.479997158
1777870271.147123,575,1.497835159
1777870271.952843,576,1.563925505
1777870272.898569,577,1.52745831
1777870273.692416,578,1.38433218
1777870274.535071,579,1.480067253
1777870275.408200,580,1.553572059
1777870276.267376,581,1.544922113
1777870277.046005,582,1.407194614
1777870277.914465,583,1.416923285
1777870278.783103,584,1.569442749
1777870279.609217,585,1.445412636
1777870280.451627,586,1.486453056
1777870281.239198,587,1.423005819
1777870282.064870,588,1.528769255
1777870282.897334,589,1.543808222
1777870283.757479,590,1.422219276
1777870284.623640,591,1.438037157
1777870285.449203,592,1.477717638
1777870286.325602,593,1.430668831
1777870287.134111,594,1.421210289
1777870287.967020,595,1.500020266
1777870288.855897,596,1.448010564
1777870289.638393,597,1.477828264
1777870290.579252,598,1.423763514
1777870291.375711,599,1.471468091
1777870292.207536,600,1.460036039
1777870292.993019,601,1.513844848
1777870293.861987,602,1.420988441
1777870294.691236,603,1.548673749
1777870295.521439,604,1.491168022
1777870296.282900,605,1.532692909
1777870297.106141,606,1.491841555
1777870297.949843,607,1.460528731
1777870298.775504,608,1.543151259
1777870299.556200,609,1.405393124
1777870300.348464,610,1.4368366
1777870301.138409,611,1.434104204
1777870301.987774,612,1.503831148
1777870302.907425,613,1.474808931
1777870303.749304,614,1.512910128
1777870304.533342,615,1.511386871
1777870305.420348,616,1.450747967
1777870306.252470,617,1.48596859
1777870307.111028,618,1.527842999
1777870307.872789,619,1.407381415
1777870308.706512,620,1.358355999
1777870309.571531,621,1.49499774
1777870310.442149,622,1.455982447
1777870311.307613,623,1.495188713
1777870312.164702,624,1.470765114
1777870312.997836,625,1.439078331
1777870313.903788,626,1.346895695
1777870314.758797,627,1.515053749
1777870315.642596,628,1.373826265
1777870316.422089,629,1.536380291
1777870317.243366,630,1.411570787
1777870318.101565,631,1.408892393
1777870318.876459,632,1.498571634
1777870319.697042,633,1.477021933
1777870320.515843,634,1.466687799
1777870321.372646,635,1.336121202
1777870322.319231,636,1.395643115
1777870323.119961,637,1.500694633
1777870324.001052,638,1.496417284
1777870324.822116,639,1.45293951
1777870325.626810,640,1.407283068
1777870326.453882,641,1.500357389
1777870327.320596,642,1.396665812
1777870328.141300,643,1.449257731
1777870329.006359,644,1.537204981
1777870329.857844,645,1.540260553
1777870330.629691,646,1.477692008
1777870331.435346,647,1.464049578
1777870332.184959,648,1.403097749
1777870332.979483,649,1.41328454
1777870333.820412,650,1.420173645
1777870334.698462,651,1.412181854
1777870335.512418,652,1.471050382
1777870336.416374,653,1.353124619
1777870337.279514,654,1.43937254
1777870338.105672,655,1.464550495
1777870338.940434,656,1.470064402
1777870339.730165,657,1.5550915
1777870340.602626,658,1.479450941
1777870341.538389,659,1.474949837
1777870342.358279,660,1.436107755
1777870343.174919,661,1.444091082
1777870343.996071,662,1.51228404
1777870344.827465,663,1.5276618
1777870345.683382,664,1.442013741
1777870346.616572,665,1.350241303
1777870347.414376,666,1.386667252
1777870348.257610,667,1.518561125
1777870349.091284,668,1.473054171
1777870349.935728,669,1.44252646
1777870350.720148,670,1.507326007
1777870351.551921,671,1.473927855
1777870352.544307,672,1.490688801
1777870353.427623,673,1.433612347
1777870354.236926,674,1.452648878
1777870355.052580,675,1.443908215
1777870355.961274,676,1.388482332
1777870356.877684,677,1.52228415
1777870357.721101,678,1.418323874
1777870358.649345,679,1.466004491
1777870359.509217,680,1.36111927
1777870360.285018,681,1.320295811
1777870361.162957,682,1.410297036
1777870362.083290,683,1.51043117
1777870363.030105,684,1.530835986
1777870363.846812,685,1.363618731
1777870364.723530,686,1.50036025
1777870365.604724,687,1.479374647
1777870366.493948,688,1.428476572
1777870367.380657,689,1.505617142
1777870368.310644,690,1.447803974
1777870369.220504,691,1.482032299
1777870369.997186,692,1.368422508
1777870370.895134,693,1.454000473
1777870371.839352,694,1.486005783
1777870372.667707,695,1.482551098
1777870373.535379,696,1.471811295
1777870374.337529,697,1.495480537
1777870375.197726,698,1.40969348
1777870376.052742,699,1.504409552
1777870376.982773,700,1.432464123
1777870377.795131,701,1.362524033
1777870378.696174,702,1.554567695
1777870379.523454,703,1.46446228
1777870380.376170,704,1.460635185
1777870381.262125,705,1.418491721
1777870382.085006,706,1.41830337
1777870382.870529,707,1.47233367
1777870383.671510,708,1.382726073
1777870384.489787,709,1.376850128
1777870385.336272,710,1.37956965
1777870386.165491,711,1.441356182
1777870387.055422,712,1.401611567
1777870387.901083,713,1.310469389
1777870388.735924,714,1.413127422
1777870389.666036,715,1.394161344
1777870390.477663,716,1.430888653
1777870391.275377,717,1.430006981
1777870392.093910,718,1.469980955
1777870392.986777,719,1.524520755
1777870393.893415,720,1.460089087
1777870394.690520,721,1.441411972
1777870395.585331,722,1.333326817
1777870396.388838,723,1.495184183
1777870397.228027,724,1.322502613
1777870398.002918,725,1.386674047
1777870398.853293,726,1.450055122
1777870399.763119,727,1.410279989
1777870400.597664,728,1.447156668
1777870401.421896,729,1.406715393
1777870402.163351,730,1.416095376
1777870402.946923,731,1.350489736
1777870403.855705,732,1.445025206
1777870404.601876,733,1.40486753
1777870405.378175,734,1.406252742
1777870406.273706,735,1.420782804
1777870407.005391,736,1.427101851
1777870407.771602,737,1.365531445
1777870408.593787,738,1.391808987
1777870409.474360,739,1.481242537
1777870410.307030,740,1.351927638
1777870411.081925,741,1.323206186
1777870411.842210,742,1.429583669
1777870778.793467,0,2.387603521
1777870779.687392,1,2.183721066
1777870780.554671,2,2.236805916
1777870781.396083,3,2.272995472
1777870782.212110,4,2.431651354
1777870783.035130,5,2.262135983
1777870783.798069,6,2.280866146
1777870784.681113,7,2.227427959
1777870785.906999,8,2.311059475
1777870786.980580,9,2.131194592
1777870788.002642,10,2.264958382
1777870788.925869,11,2.186978579
1777870789.782686,12,2.349408865
1777870790.829765,13,2.257833958
1777870791.689307,14,2.201240063
1777870792.719483,15,2.292757988
1777870793.785238,16,2.26465416
1777870794.669656,17,2.365406513
1777870795.597238,18,2.196291208
1777870796.594445,19,2.14702487
1777870797.503274,20,2.265923023
1777870798.364253,21,2.245924473
1777870799.183980,22,2.277799845
1777870800.029778,23,2.111678123
1777870801.155383,24,2.189006805
1777870802.016902,25,2.233207226
1777870802.854400,26,2.1414361
1777870803.686501,27,2.244012833
1777870804.574996,28,2.192753792
1777870805.420601,29,2.232803822
1777870806.368252,30,2.172681808
1777870807.174555,31,2.221839666
1777870808.021827,32,2.100399971
1777870808.896282,33,2.093907118
1777870809.792509,34,2.146501064
1777870810.655431,35,2.143312454
1777870811.514292,36,2.16234684
1777870812.378848,37,2.218362331
1777870813.255266,38,2.258806229
1777870814.181961,39,2.142691135
1777870815.188955,40,2.225632906
1777870816.235597,41,2.148244858
1777870817.121798,42,2.108387232
1777870818.147510,43,2.21201086
1777870819.068137,44,2.132370472
1777870819.931404,45,2.091073513
1777870820.855867,46,2.135003805
1777870821.695164,47,2.08066082
1777870822.587413,48,2.146908283
1777870823.441570,49,2.127740145
1777870824.245697,50,2.087712526
1777870825.211923,51,2.048760414
1777870826.049806,52,2.132039547
1777870826.921103,53,2.133467436
1777870827.834489,54,2.096282482
1777870828.745339,55,2.093874931
1777870829.593143,56,2.060689926
1777870830.527536,57,2.021394014
1777870831.394866,58,2.004269123
1777870832.300943,59,2.057030201
1777870833.177882,60,2.053871155
1777870834.119226,61,2.027051449
1777870834.999063,62,1.999401331
1777870835.885587,63,2.050273418
1777870836.710529,64,2.09612155
1777870837.675199,65,2.033891678
1777870838.569769,66,2.053865194
1777870839.405543,67,2.045134544
1777870840.311543,68,2.03745079
1777870841.146238,69,2.036046982
1777870842.075429,70,2.020220518
1777870843.059390,71,2.006232977
1777870843.943430,72,1.981282353
1777870844.736743,73,1.968132377
1777870845.539187,74,2.019558907
1777870846.436141,75,2.035017967
1777870847.315659,76,2.046811104
1777870848.183855,77,1.986630917
1777870849.090928,78,2.012423515
1777870849.956125,79,2.023990393
1777870850.751790,80,1.980894923
1777870851.661719,81,2.005549908
1777870852.495408,82,1.984508872
1777870853.294332,83,1.976601839
1777870854.147387,84,1.944305182
1777870854.987430,85,2.021686554
1777870855.866067,86,1.957756639
1777870856.724229,87,1.986102819
1777870857.579868,88,1.952684879
1777870858.431690,89,1.874511003
1777870859.304458,90,1.99362123
1777870860.168596,91,1.930794716
1777870861.102248,92,1.908492327
1777870861.932492,93,1.9698627
1777870862.760208,94,1.978667855
1777870863.583969,95,1.945514798
1777870864.352334,96,1.945271015
1777870865.120120,97,1.898279309
1777870865.998334,98,1.89878726
1777870866.848246,99,1.946056128
1777870867.693047,100,1.877481937
1777870868.560230,101,1.938577175
1777870869.442479,102,1.882465601
1777870870.316081,103,1.934236765
1777870871.126412,104,1.941385508
1777870871.973485,105,1.976287246
1777870872.732161,106,1.965090275
1777870873.633761,107,1.91582489
1777870874.532000,108,1.953415871
1777870875.395505,109,1.959133625
1777870876.262400,110,1.933401108
1777870877.199317,111,1.910047054
1777870878.076703,112,1.956958413
1777870879.048100,113,1.86359334
1777870879.913131,114,1.933199644
1777870880.760095,115,1.880825281
1777870881.549476,116,1.885832667
1777870882.422827,117,1.899488211
1777870883.246109,118,1.93069005
1777870884.146161,119,1.866207242
1777870885.075401,120,1.864178896
1777870885.928212,121,1.909177065
1777870886.842031,122,1.864339352
1777870887.789831,123,1.890498161
1777870888.714400,124,1.930759668
1777870889.594617,125,1.797677159
1777870890.546647,126,1.830700636
1777870891.433634,127,1.835975885
1777870892.329502,128,1.887330532
1777870893.173272,129,1.837787628
