wall_time,step,value
1777869808.203561,99,0.9998531938
1777869809.466551,100,0.9998567104
1777869810.793842,101,0.9998604655
1777869812.007268,102,0.999864161
1777869813.224625,103,0.9998679757
1777869814.455514,104,0.9998719692
1777869815.704610,105,0.9998759627
1777869816.800899,106,0.9998798966
1777869818.006540,107,0.9998841882
1777869819.241775,108,0.9998886585
1777869820.480331,109,0.9998933673
1777869821.658128,110,0.9998983741
1777869823.034873,111,0.9999035597
1777869824.357944,112,0.9999090433
1777869825.692387,113,0.9999148846
1777869826.888246,114,0.9999207854
1777869828.179280,115,0.9999268651
1777869829.448504,116,0.9999331236
1777869830.706094,117,0.9999392629
1777869831.879537,118,0.9999454021
1777869833.154973,119,0.9999517798
1777869834.439314,120,0.999958396
1777869835.609129,121,0.9999653101
1777869836.869567,122,0.9999725223
1777869838.276340,123,0.9999799728
1777869839.499806,124,0.9999873638
1777869840.720465,125,0.9999949932
1777869841.978627,126,1.000002861
1777869843.267597,127,1.000010967
1777869844.489753,128,1.000019312
1777869845.814042,129,1.000027776
1777869847.027127,130,1.00003624
1777869848.166042,131,1.000044823
1777869849.457675,132,1.000053525
1777869850.612914,133,1.000062466
1777869851.798577,134,1.000071526
1777869853.083763,135,1.000080705
1777869854.387077,136,1.000090122
1777869855.640549,137,1.000099659
1777869856.979896,138,1.000109434
1777869858.202766,139,1.000119328
1777869859.503066,140,1.000129342
1777869860.772096,141,1.000139475
1777869861.981183,142,1.000149012
1777869863.233532,143,1.000158668
1777869864.070625,144,1.000168204
1777869864.861102,145,1.000177741
1777869865.642972,146,1.000187278
1777869866.363234,147,1.000197172
1777869867.297450,148,1.000207424
1777869868.169391,149,1.000217676
1777869869.114024,150,1.000227928
1777869869.901270,151,1.000238657
1777869870.734858,152,1.000249386
1777869871.577345,153,1.000259757
1777869872.446881,154,1.000270128
1777869873.250870,155,1.000280976
1777869874.163652,156,1.000292182
1777869875.016017,157,1.000303864
1777869875.875311,158,1.000315905
1777869876.715255,159,1.000328183
1777869877.503519,160,1.000340462
1777869878.376625,161,1.000352859
1777869879.266266,162,1.000365138
1777869880.122395,163,1.000377297
1777869880.907269,164,1.000389934
1777869881.767760,165,1.000402689
1777869882.713096,166,1.000415444
1777869883.541164,167,1.000428319
1777869884.462357,168,1.000441432
1777869885.305928,169,1.000454664
1777869886.117293,170,1.000468135
1777869886.929842,171,1.000481963
1777869887.741144,172,1.000495553
1777869888.605147,173,1.000508547
1777869889.564576,174,1.000521421
1777869890.484809,175,1.000534058
1777869891.255430,176,1.000546813
1777869892.040906,177,1.000560164
1777869892.997865,178,1.000573635
1777869893.843724,179,1.000587821
1777869894.672533,180,1.000601768
1777869895.572343,181,1.000615478
1777869896.441578,182,1.000629187
1777869897.231922,183,1.000643134
1777869898.103329,184,1.00065732
1777869898.867505,185,1.000670671
1777869899.673645,186,1.000684023
1777869900.509805,187,1.000697255
1777869901.363452,188,1.000710249
1777869902.156483,189,1.000723243
1777869903.101440,190,1.000736356
1777869903.920205,191,1.000749111
1777869904.721706,192,1.000761032
1777869905.549167,193,1.000773191
1777869906.349116,194,1.000785589
1777869907.166882,195,1.000797987
1777869908.097948,196,1.000810027
1777869908.979125,197,1.000822306
1777869910.164742,198,1.000835061
1777869911.224114,199,1.000847578
1777869912.442155,200,1.000860453
1777869913.715173,201,1.000872612
1777869915.004224,202,1.000885248
1777869916.295246,203,1.000897408
1777869917.471005,204,1.000909328
1777869918.786365,205,1.000920773
1777869919.954051,206,1.000931025
1777869921.101865,207,1.000941157
1777869922.439150,208,1.000951409
1777869923.628457,209,1.0009619
1777869924.801423,210,1.00097239
1777869926.119783,211,1.000982761
1777869927.286494,212,1.000992537
1777869928.364002,213,1.001002908
1777869929.493285,214,1.00101316
1777869930.655884,215,1.001022577
1777869932.025380,216,1.001033187
1777869933.314794,217,1.00104332
1777869934.541625,218,1.001053452
1777869935.798401,219,1.001062155
1777869937.082769,220,1.001070261
1777869938.324725,221,1.001077294
1777869939.633863,222,1.00108397
1777869940.767343,223,1.001089692
1777869941.996543,224,1.00109458
1777869943.266840,225,1.001099586
1777869944.467487,226,1.001105785
1777869945.720566,227,1.00111258
1777869946.940360,228,1.001120329
1777869948.211487,229,1.001128435
1777869949.395596,230,1.001136422
1777869950.638901,231,1.00114429
1777869951.863539,232,1.001152277
1777869953.080548,233,1.001160145
1777869954.357639,234,1.001168728
1777869955.633192,235,1.001176357
1777869956.902451,236,1.001183033
1777869958.197917,237,1.001189828
1777869959.513644,238,1.001197577
1777869960.854786,239,1.001206517
1777869962.201656,240,1.001215577
1777869963.424909,241,1.001225114
1777869964.607625,242,1.00123477
1777869965.984251,243,1.001244426
1777869967.220103,244,1.001255631
1777869968.447183,245,1.001266956
1777869969.531806,246,1.001278281
1777869970.741856,247,1.001288652
1777869971.893610,248,1.0012995
1777869973.172733,249,1.001311302
1777869974.558165,250,1.001323342
1777869975.778210,251,1.00133574
1777869976.995474,252,1.001347542
1777869978.272822,253,1.001358867
1777869979.400001,254,1.001369596
1777869980.513711,255,1.001379848
1777869981.681695,256,1.00138998
1777869982.878524,257,1.001400828
1777869984.040662,258,1.001412988
1777869985.195904,259,1.001425147
1777869986.372871,260,1.001436949
1777869987.456896,261,1.00144875
1777869988.731627,262,1.001460075
1777869989.906176,263,1.001470804
1777869991.158242,264,1.001480699
1777869992.289690,265,1.001489639
1777869993.267692,266,1.001499534
1777869994.211943,267,1.001509309
1777869995.388928,268,1.001519799
1777869996.524502,269,1.001529932
1777869997.738950,270,1.001540661
1777869998.924626,271,1.001551151
1777870000.127622,272,1.001561642
1777870001.356865,273,1.001573205
1777870002.460851,274,1.001583576
1777870003.643972,275,1.001594782
1777870004.824208,276,1.001606226
1777870005.984870,277,1.00161767
1777870007.221538,278,1.001629233
1777870008.407582,279,1.001639605
1777870009.578000,280,1.001649857
1777870016.745699,281,1.001660466
1777870017.568094,282,1.001671433
1777870018.343019,283,1.001682639
1777870019.209714,284,1.001694441
1777870020.011420,285,1.001707077
1777870020.874584,286,1.00172019
1777870021.706029,287,1.00173378
1777870022.516083,288,1.00174582
1777870023.312196,289,1.001758814
1777870024.205756,290,1.001771212
1777870024.988985,291,1.001783013
1777870025.774889,292,1.001794457
1777870026.549531,293,1.001805663
1777870027.349216,294,1.001816988
1777870028.139676,295,1.00182879
1777870028.988185,296,1.001841426
1777870029.715228,297,1.001854897
1777870030.534833,298,1.001868725
1777870031.313421,299,1.001882672
1777870032.076329,300,1.001897812
1777870032.853732,301,1.001912951
1777870033.683338,302,1.001929045
1777870034.493617,303,1.001946211
1777870035.346608,304,1.001963854
1777870036.103675,305,1.001980424
1777870036.906802,306,1.001996994
1777870037.718631,307,1.002011657
1777870038.528527,308,1.002025247
1777870039.269645,309,1.002040386
1777870040.161859,310,1.002055287
1777870040.937122,311,1.002068996
1777870041.823297,312,1.002081633
1777870042.605210,313,1.002096057
1777870043.413503,314,1.00211072
1777870044.220765,315,1.002123833
1777870045.074802,316,1.00213635
1777870045.852482,317,1.00214839
1777870046.742424,318,1.002159715
1777870047.610491,319,1.002171278
1777870048.427758,320,1.002182364
1777870049.360606,321,1.002192736
1777870050.235923,322,1.002203226
1777870050.990895,323,1.002214909
1777870051.717384,324,1.002226591
1777870052.661929,325,1.002239347
1777870053.555223,326,1.002251744
1777870054.384841,327,1.002265453
1777870055.216667,328,1.002279043
1777870056.085256,329,1.002292395
1777870056.894449,330,1.002306461
1777870057.779299,331,1.002320409
1777870058.595366,332,1.002335429
1777870059.377836,333,1.002348781
1777870060.232767,334,1.002361774
1777870061.086398,335,1.002375603
1777870061.857566,336,1.002390623
1777870062.672686,337,1.002405167
1777870063.502942,338,1.002420545
1777870064.362182,339,1.002436996
1777870065.175158,340,1.00245142
1777870066.160962,341,1.002466679
1777870066.981719,342,1.002480507
1777870067.883130,343,1.002493978
1777870068.699406,344,1.002507925
1777870069.531046,345,1.002520084
1777870070.406430,346,1.002533674
1777870071.260970,347,1.002549052
1777870072.098013,348,1.002563834
1777870080.235051,349,1.002579451
1777870081.044572,350,1.002593398
1777870081.967441,351,1.002609491
1777870082.802477,352,1.002624393
1777870083.719347,353,1.002639651
1777870084.557586,354,1.002654552
1777870085.432840,355,1.002668619
1777870086.292038,356,1.002683043
1777870087.177695,357,1.002697229
1777870088.018163,358,1.002708673
1777870088.935112,359,1.002719641
1777870089.771108,360,1.002730966
1777870090.660293,361,1.002742887
1777870091.560910,362,1.002756476
1777870092.317412,363,1.00277102
1777870093.140919,364,1.002788067
1777870094.013826,365,1.002803683
1777870094.792727,366,1.002821684
1777870095.602370,367,1.002838492
1777870096.362785,368,1.002851486
1777870097.212688,369,1.002864003
1777870098.104577,370,1.002876043
1777870098.960785,371,1.002887249
1777870099.790377,372,1.002899528
1777870100.653330,373,1.002913475
1777870101.490689,374,1.002928376
1777870102.348392,375,1.002944112
1777870103.171108,376,1.002962351
1777870104.010950,377,1.002980709
1777870104.864209,378,1.002998352
1777870105.625871,379,1.003015995
1777870106.514764,380,1.0030334
1777870107.238792,381,1.003049731
1777870108.067532,382,1.003066301
1777870108.836218,383,1.003081679
1777870109.679250,384,1.003097653
1777870110.591056,385,1.0031147
1777870111.473880,386,1.003133893
1777870112.350901,387,1.003152847
1777870113.180646,388,1.003171206
1777870113.973482,389,1.003190517
1777870114.767065,390,1.003209352
1777870115.549476,391,1.003227472
1777870116.405771,392,1.003244877
1777870117.224459,393,1.003264308
1777870118.034546,394,1.003282189
1777870118.861186,395,1.003298044
1777870119.716817,396,1.003314495
1777870120.523220,397,1.003330112
1777870121.337659,398,1.003344178
1777870122.248035,399,1.003360868
1777870123.077469,400,1.003376126
1777870123.926124,401,1.003393173
1777870124.752346,402,1.003408194
1777870125.672959,403,1.003426313
1777870126.482623,404,1.003446937
1777870127.373128,405,1.00346756
1777870128.234791,406,1.003488421
1777870129.095430,407,1.003507733
1777870129.844682,408,1.003525853
1777870130.714156,409,1.003542781
1777870131.557517,410,1.003557801
1777870132.377898,411,1.003574967
1777870133.303249,412,1.003594637
1777870134.115094,413,1.003616214
1777870135.016307,414,1.003638029
1777870135.820234,415,1.003662348
1777870136.584319,416,1.003684402
1777870137.433737,417,1.003706813
1777870138.280337,418,1.003729105
1777870139.121743,419,1.003750324
1777870139.993434,420,1.003772497
1777870140.787170,421,1.003795028
1777870141.649872,422,1.003817081
1777870142.550012,423,1.00383985
1777870143.343789,424,1.003863573
1777870144.240090,425,1.003886104
1777870145.122928,426,1.003907561
1777870146.001520,427,1.003927946
1777870146.831064,428,1.003947854
1777870147.701041,429,1.003969908
1777870148.480417,430,1.003990531
1777870149.370494,431,1.004009128
1777870150.186693,432,1.004027128
1777870150.972338,433,1.004043937
1777870151.892634,434,1.004063606
1777870152.609199,435,1.004084229
1777870153.412060,436,1.004105449
1777870154.262127,437,1.004128337
1777870155.055402,438,1.004149795
1777870155.929860,439,1.004171133
1777870156.862240,440,1.004188061
1777870157.716995,441,1.004204392
1777870158.543504,442,1.004220366
1777870159.373689,443,1.004238725
1777870160.296459,444,1.004257321
1777870161.073477,445,1.004279375
1777870161.918870,446,1.004303455
1777870162.792963,447,1.004327059
1777870163.599150,448,1.004349351
1777870164.420205,449,1.004371166
1777870165.279890,450,1.004394531
1777870166.118165,451,1.004415631
1777870166.983104,452,1.004435658
1777870167.803319,453,1.004458785
1777870168.673547,454,1.00448525
1777870169.504664,455,1.004509687
1777870170.384682,456,1.004531503
1777870171.212971,457,1.004551768
1777870172.061518,458,1.004570603
1777870172.872357,459,1.004594564
1777870173.671708,460,1.004618287
1777870174.524980,461,1.004641891
1777870175.352914,462,1.00466311
1777870176.231549,463,1.004680991
1777870177.090632,464,1.004699707
1777870177.928745,465,1.004717708
1777870178.705045,466,1.004734635
1777870179.562860,467,1.004752517
1777870180.317744,468,1.00476861
1777870181.079796,469,1.004785061
1777870181.911649,470,1.004802704
1777870182.737509,471,1.004820228
1777870183.623421,472,1.004835844
1777870184.502490,473,1.00485599
1777870185.312682,474,1.004877806
1777870186.127645,475,1.004899263
1777870186.906501,476,1.004919887
1777870187.724112,477,1.004938006
1777870188.614959,478,1.004954934
1777870189.429795,479,1.004969001
1777870190.227031,480,1.004983306
1777870191.069151,481,1.004999399
1777870191.981787,482,1.005019426
1777870192.776555,483,1.005039692
1777870193.586779,484,1.005062461
1777870194.429206,485,1.005088568
1777870195.242833,486,1.005115151
1777870196.100486,487,1.005139589
1777870196.998313,488,1.005162477
1777870197.835404,489,1.00518322
1777870198.690715,490,1.005200386
1777870199.583140,491,1.00521493
1777870200.414388,492,1.005227685
1777870201.251686,493,1.005244255
1777870202.063336,494,1.005258083
1777870202.872038,495,1.005271673
1777870203.736747,496,1.005286455
1777870204.591501,497,1.005304217
1777870205.410175,498,1.005321503
1777870206.266879,499,1.005337954
1777870207.084010,500,1.005354643
1777870207.931640,501,1.005373836
1777870208.747053,502,1.005391002
1777870209.558822,503,1.005404353
1777870210.434752,504,1.005418062
1777870211.239719,505,1.005433202
1777870212.064280,506,1.005446911
1777870212.871797,507,1.005459785
1777870213.762022,508,1.005473256
1777870214.619004,509,1.005481124
1777870215.581165,510,1.005491495
1777870216.348170,511,1.005500913
1777870217.207131,512,1.00551343
1777870218.024513,513,1.005529642
1777870218.820936,514,1.005548477
1777870219.684645,515,1.005569935
1777870220.559457,516,1.005591035
1777870221.442312,517,1.005609155
1777870222.286639,518,1.005625129
1777870223.076961,519,1.005643487
1777870223.901127,520,1.005661607
1777870224.773545,521,1.005676985
1777870225.622941,522,1.005691528
1777870226.511266,523,1.005704761
1777870227.321225,524,1.005720496
1777870228.144712,525,1.00573647
1777870228.960580,526,1.005755663
1777870229.789127,527,1.005777717
1777870230.612971,528,1.005798697
1777870231.476257,529,1.005816579
1777870232.312990,530,1.005836606
1777870233.461631,531,1.005858898
1777870234.283450,532,1.005880713
1777870235.088396,533,1.005902648
1777870235.906805,534,1.005923867
1777870236.725484,535,1.005942106
1777870237.559790,536,1.005960345
1777870238.338974,537,1.005978942
1777870239.210725,538,1.005995274
1777870239.984870,539,1.006006479
1777870240.896276,540,1.006014585
1777870241.678233,541,1.006019711
1777870242.557013,542,1.006026864
1777870243.390791,543,1.006035089
1777870244.201933,544,1.006049752
1777870245.077151,545,1.006067634
1777870245.940052,546,1.006087899
1777870246.773031,547,1.00610733
1777870247.665260,548,1.006127834
1777870248.552385,549,1.006152153
1777870249.429329,550,1.006175637
1777870250.316627,551,1.006195426
1777870251.140794,552,1.006215215
1777870251.956102,553,1.006234884
1777870252.823081,554,1.00625217
1777870253.717656,555,1.006271839
1777870254.555438,556,1.006296158
1777870255.391474,557,1.006322026
1777870256.255190,558,1.00634861
1777870257.141243,559,1.006372333
1777870258.051713,560,1.006394863
1777870258.956378,561,1.006416202
1777870259.785676,562,1.006440163
1777870260.763813,563,1.00646162
1777870261.639438,564,1.006484985
1777870262.544368,565,1.006512642
1777870263.386015,566,1.006540418
1777870264.221803,567,1.006572247
1777870265.136977,568,1.006605268
1777870265.947999,569,1.006638885
1777870266.861009,570,1.006669641
1777870267.740210,571,1.006700158
1777870268.627358,572,1.006729841
1777870269.535098,573,1.006755114
1777870270.376333,574,1.00678432
1777870271.147388,575,1.006811023
1777870271.953268,576,1.006836176
1777870272.898965,577,1.006858349
1777870273.692835,578,1.006880999
1777870274.535550,579,1.006904602
1777870275.408618,580,1.00692904
1777870276.267836,581,1.006951332
1777870277.046423,582,1.006971121
1777870277.914924,583,1.006990671
1777870278.783561,584,1.007008076
1777870279.609645,585,1.007029295
1777870280.452050,586,1.00705111
1777870281.239611,587,1.007075191
1777870282.065308,588,1.007100701
1777870282.897756,589,1.007124901
1777870283.757906,590,1.007149339
1777870284.624059,591,1.007171869
1777870285.449623,592,1.007195115
1777870286.326040,593,1.007222295
1777870287.134536,594,1.007245541
1777870287.967459,595,1.007262826
1777870288.856319,596,1.007277727
1777870289.638855,597,1.007292509
1777870290.579701,598,1.007305145
1777870291.376148,599,1.007321358
1777870292.207952,600,1.007338762
1777870292.993438,601,1.007353425
1777870293.862291,602,1.007369757
1777870294.691753,603,1.007387877
1777870295.521994,604,1.007406354
1777870296.283321,605,1.007424831
1777870297.106567,606,1.007442594
1777870297.950316,607,1.007460713
1777870298.775919,608,1.007479191
1777870299.556635,609,1.007496476
1777870300.348898,610,1.007513642
1777870301.138844,611,1.007530332
1777870301.988254,612,1.007545471
1777870302.907767,613,1.007561564
1777870303.749711,614,1.007582426
1777870304.533784,615,1.007602811
1777870305.420842,616,1.007623434
1777870306.252915,617,1.007644176
1777870307.111446,618,1.007665992
1777870307.873219,619,1.007694483
1777870308.706958,620,1.007720709
1777870309.571990,621,1.007752299
1777870310.442569,622,1.007778406
1777870311.307790,623,1.007804871
1777870312.165155,624,1.007827044
1777870312.998117,625,1.007846594
1777870313.904209,626,1.007863641
1777870314.759225,627,1.007882595
1777870315.643040,628,1.007905006
1777870316.422504,629,1.007925868
1777870317.243790,630,1.007944822
1777870318.102010,631,1.007967472
1777870318.876717,632,1.007983327
1777870319.697462,633,1.00799644
1777870320.516269,634,1.008004904
1777870321.373068,635,1.008013964
1777870322.319642,636,1.00802803
1777870323.120357,637,1.008045316
1777870324.001471,638,1.008067489
1777870324.822520,639,1.008089542
1777870325.627052,640,1.008112907
1777870326.454356,641,1.008130431
1777870327.321020,642,1.008149505
1777870328.141552,643,1.008169293
1777870329.006611,644,1.008187413
1777870329.858266,645,1.008204937
1777870330.630149,646,1.008220196
1777870331.435796,647,1.008233905
1777870332.185420,648,1.008252621
1777870332.979930,649,1.008269787
1777870333.820841,650,1.008287191
1777870334.698841,651,1.008307576
1777870335.512544,652,1.008325219
1777870336.416502,653,1.008339763
1777870337.279676,654,1.008354902
1777870338.105844,655,1.008372188
1777870338.940599,656,1.008395076
1777870339.730511,657,1.008415699
1777870340.602951,658,1.008438468
1777870341.538753,659,1.008464098
1777870342.358617,660,1.008489132
1777870343.175193,661,1.008514524
1777870343.996336,662,1.008538008
1777870344.827916,663,1.0085603
1777870345.683808,664,1.008586764
1777870346.617025,665,1.008612275
1777870347.415326,666,1.008636355
1777870348.258101,667,1.008653522
1777870349.091738,668,1.008661509
1777870349.936174,669,1.008674502
1777870350.720575,670,1.008693099
1777870351.552361,671,1.008709788
1777870352.544758,672,1.008724928
1777870353.428044,673,1.008746028
1777870354.237381,674,1.00876236
1777870355.052998,675,1.008777738
1777870355.961746,676,1.008795142
1777870356.878166,677,1.008806825
1777870357.721534,678,1.008820176
1777870358.649764,679,1.008835793
1777870359.509645,680,1.00885725
1777870360.285477,681,1.008882642
1777870361.163391,682,1.008909702
1777870362.083683,683,1.008936882
1777870363.030562,684,1.008965135
1777870363.847232,685,1.008993983
1777870364.723934,686,1.009021163
1777870365.605107,687,1.009050488
1777870366.494369,688,1.00908637
1777870367.381052,689,1.009120584
1777870368.310845,690,1.009155393
1777870369.220957,691,1.009194613
1777870369.997639,692,1.009230971
1777870370.895564,693,1.009261012
1777870371.839815,694,1.00928843
1777870372.668147,695,1.00931561
1777870373.535838,696,1.009342551
1777870374.338053,697,1.009369373
1777870375.198207,698,1.009398103
1777870376.053179,699,1.009425521
1777870376.983045,700,1.009443998
1777870377.795294,701,1.009461641
1777870378.696560,702,1.00947082
1777870379.523632,703,1.009472728
1777870380.376529,704,1.009477735
1777870381.262279,705,1.009483576
1777870382.085100,706,1.009491563
1777870382.870612,707,1.009505272
1777870383.671669,708,1.009523392
1777870384.489962,709,1.00954175
1777870385.336362,710,1.009557605
1777870386.165828,711,1.009570718
1777870387.055581,712,1.009582162
1777870387.901247,713,1.009594321
1777870388.736010,714,1.009614587
1777870389.666192,715,1.009635448
1777870390.477947,716,1.009653568
1777870391.275496,717,1.009672046
1777870392.094013,718,1.009694815
1777870392.987133,719,1.009716034
1777870393.893764,720,1.009736419
1777870394.690676,721,1.009753823
1777870395.585691,722,1.009772658
1777870396.389256,723,1.009791255
1777870397.228334,724,1.009811282
1777870398.003264,725,1.009835482
1777870398.853381,726,1.009856701
1777870399.763210,727,1.009875417
1777870400.597747,728,1.009887099
1777870401.421999,729,1.009897709
1777870402.163437,730,1.009907603
1777870402.947007,731,1.009920239
1777870403.855924,732,1.009934664
1777870404.602095,733,1.009951949
1777870405.378260,734,1.009967804
1777870406.273810,735,1.009990573
1777870407.005479,736,1.010008812
1777870407.771686,737,1.01002717
1777870408.593875,738,1.010047317
1777870409.474447,739,1.010066271
1777870410.307119,740,1.010080099
1777870411.082026,741,1.010091901
1777870411.842297,742,1.010104179
1777870778.793578,0,0.9999999404
1777870779.687721,1,0.9999998212
1777870780.554995,2,0.9999996424
1777870781.396415,3,0.9999993443
1777870782.212425,4,0.9999989867
1777870783.035468,5,0.9999985695
1777870783.798419,6,0.9999980927
1777870784.681441,7,0.9999975562
1777870785.907307,8,0.9999969602
1777870786.980906,9,0.9999963045
1777870788.002978,10,0.9999955893
1777870788.926226,11,0.9999947548
1777870789.783050,12,0.9999938607
1777870790.830112,13,0.999992907
1777870791.689647,14,0.9999918938
1777870792.719811,15,0.9999908209
1777870793.785546,16,0.9999896884
1777870794.670031,17,0.9999884963
1777870795.597638,18,0.9999872446
1777870796.594762,19,0.9999858737
1777870797.503601,20,0.9999844432
1777870798.364567,21,0.9999829531
1777870799.184343,22,0.9999814034
1777870800.030178,23,0.999979794
1777870801.155693,24,0.9999781251
1777870802.017271,25,0.999976337
1777870802.854771,26,0.9999744892
1777870803.686885,27,0.9999725223
1777870804.575177,28,0.9999704361
1777870805.420990,29,0.9999682903
1777870806.368625,30,0.999966085
1777870807.174953,31,0.9999637604
1777870808.022054,32,0.9999613762
1777870808.896638,33,0.9999589324
1777870809.792674,34,0.9999563694
1777870810.655932,35,0.9999537468
1777870811.514701,36,0.9999510646
1777870812.379228,37,0.9999483228
1777870813.255645,38,0.9999455214
1777870814.182412,39,0.9999426603
1777870815.189331,40,0.9999397397
1777870816.235999,41,0.9999367595
1777870817.122199,42,0.9999337792
1777870818.147903,43,0.999930799
1777870819.068482,44,0.9999277592
1777870819.931770,45,0.9999247193
1777870820.856199,46,0.9999216199
1777870821.695501,47,0.9999184608
1777870822.587751,48,0.9999152422
1777870823.441854,49,0.9999120235
1777870824.246079,50,0.9999087453
1777870825.212302,51,0.9999055266
1777870826.050014,52,0.9999022484
1777870826.921512,53,0.9998990297
1777870827.834660,54,0.9998957515
1777870828.745727,55,0.9998924732
1777870829.593545,56,0.9998891354
1777870830.527858,57,0.9998859167
1777870831.395267,58,0.9998826981
1777870832.301333,59,0.999879539
1777870833.178103,60,0.99987638
1777870834.119409,61,0.9998733401
1777870834.999238,62,0.9998703599
1777870835.886013,63,0.9998674393
1777870836.710713,64,0.9998645782
1777870837.675621,65,0.9998617768
1777870838.570249,66,0.999859035
1777870839.406009,67,0.9998564124
1777870840.312047,68,0.9998538494
1777870841.146686,69,0.999851346
1777870842.075629,70,0.9998490214
1777870843.059594,71,0.9998468161
1777870843.943864,72,0.9998447299
1777870844.737122,73,0.9998428226
1777870845.539387,74,0.9998409748
1777870846.436528,75,0.9998392463
1777870847.316145,76,0.9998376369
1777870848.184056,77,0.9998361468
1777870849.091224,78,0.9998347759
1777870849.956603,79,0.9998335838
1777870850.751987,80,0.9998325706
1777870851.662264,81,0.9998316765
1777870852.495609,82,0.9998310208
1777870853.294526,83,0.9998304844
1777870854.147588,84,0.9998301864
1777870854.987938,85,0.9998298883
1777870855.866489,86,0.9998300076
1777870856.724746,87,0.9998304248
1777870857.580285,88,0.9998310208
1777870858.432198,89,0.9998318553
1777870859.304873,90,0.9998328686
1777870860.169046,91,0.9998341203
1777870861.102690,92,0.9998356104
1777870861.932903,93,0.9998373389
1777870862.760618,94,0.9998393059
1777870863.584352,95,0.9998413324
1777870864.352507,96,0.9998435974
1777870865.120401,97,0.9998461604
1777870865.998619,98,0.999849081
1777870866.848583,99,0.9998523593
1777870867.693387,100,0.9998558164
1777870868.560590,101,0.9998594522
1777870869.442833,102,0.9998630881
1777870870.316415,103,0.9998668432
1777870871.126754,104,0.9998707771
1777870871.973819,105,0.999874711
1777870872.732513,106,0.9998785853
1777870873.634145,107,0.9998828769
1777870874.532377,108,0.9998873472
1777870875.396149,109,0.9998919964
1777870876.262784,110,0.9998970032
1777870877.199781,111,0.9999021888
1777870878.077091,112,0.9999076724
1777870879.048484,113,0.9999135137
1777870879.913508,114,0.9999194145
1777870880.760504,115,0.9999255538
1777870881.549858,116,0.9999318719
