wall_time,step,value
1777979804.613210,60,4.09946233e-06
1777979805.478517,61,4.166666713e-06
1777979806.275883,62,4.233871095e-06
1777979807.131744,63,4.301075478e-06
1777979807.894686,64,4.368279406e-06
1777979808.777291,65,4.435483788e-06
1777979809.634206,66,4.502688171e-06
1777979810.420848,67,4.569892553e-06
1777979811.279056,68,4.637096936e-06
1777979812.072094,69,4.704300864e-06
1777979812.946696,70,4.771505246e-06
1777979813.874838,71,4.838709629e-06
1777979814.696990,72,4.905914011e-06
1777979815.476449,73,4.973118394e-06
1777979816.269118,74,5.040322776e-06
1777979817.112005,75,5.107526704e-06
1777979817.955248,76,5.174731086e-06
1777979818.792649,77,5.241935469e-06
1777979819.644612,78,5.309139851e-06
1777979820.481050,79,5.376344234e-06
1777979821.270063,80,5.443548162e-06
1777979822.171873,81,5.510752544e-06
1777979822.988522,82,5.577956927e-06
1777979823.783978,83,5.645161309e-06
1777979824.594368,84,5.712365692e-06
1777979825.380541,85,5.779570074e-06
1777979826.187715,86,5.846774002e-06
1777979826.990183,87,5.913978384e-06
1777979827.773334,88,5.981182767e-06
1777979828.534851,89,6.048387149e-06
1777979829.337366,90,6.115591532e-06
1777979830.120974,91,6.182795914e-06
1777979830.987198,92,6.249999842e-06
1777979831.771330,93,6.317204225e-06
1777979832.528626,94,6.384408607e-06
1777979833.295674,95,6.45161299e-06
1777979834.088597,96,6.518817372e-06
1777979834.915521,97,6.5860213e-06
1777979835.807164,98,6.653225682e-06
1777979836.649786,99,6.720430065e-06
1777979837.497581,100,6.787634447e-06
1777979838.365738,101,6.85483883e-06
1777979839.242627,102,6.922043212e-06
1777979840.088633,103,6.98924714e-06
1777979840.840489,104,7.056451523e-06
1777979841.627193,105,7.123655905e-06
1777979842.373976,106,7.190860288e-06
1777979843.255995,107,7.25806467e-06
1777979844.128308,108,7.325268598e-06
1777979844.966430,109,7.39247298e-06
1777979845.804425,110,7.459677363e-06
1777979846.714957,111,7.526881745e-06
1777979847.559445,112,7.594086128e-06
1777979848.523236,113,7.66129051e-06
1777979849.353757,114,7.728494893e-06
1777979850.172273,115,7.795699275e-06
1777979850.920036,116,7.862903658e-06
1777979851.753938,117,7.930107131e-06
1777979852.545162,118,7.997311513e-06
1777979853.409435,119,8.064515896e-06
1777979854.300267,120,8.131720278e-06
1777979855.129890,121,8.198924661e-06
1777979856.005675,122,8.266129043e-06
1777979856.920800,123,8.333333426e-06
1777979857.811027,124,8.400537808e-06
1777979858.655524,125,8.467742191e-06
1777979859.563008,126,8.534946573e-06
1777979860.434113,127,8.602150956e-06
1777979861.309361,128,8.669354429e-06
1777979862.130527,129,8.736558812e-06
1777979862.918174,130,8.803763194e-06
1777979863.633825,131,8.870967577e-06
1777979864.504243,132,8.938171959e-06
1777979865.289612,133,9.005376342e-06
1777979866.081357,134,9.072580724e-06
1777979866.934066,135,9.139785107e-06
1777979867.803539,136,9.206989489e-06
1777979868.608584,137,9.274193872e-06
1777979869.472555,138,9.341398254e-06
1777979870.312581,139,9.408601727e-06
1777979871.207385,140,9.47580611e-06
1777979872.007542,141,9.543010492e-06
1777979872.836572,142,9.610214875e-06
1777979873.698791,143,9.677419257e-06
1777979874.436211,144,9.74462364e-06
1777979875.237546,145,9.811828022e-06
1777979876.025199,146,9.879032405e-06
1777979876.706257,147,9.946236787e-06
1777979877.615375,148,1.001344117e-05
1777979878.486100,149,1.008064555e-05
1777979879.453516,150,1.014784903e-05
1777979880.243542,151,1.021505341e-05
1777979881.076691,152,1.028225779e-05
1777979881.930225,153,1.034946217e-05
1777979882.827408,154,1.041666656e-05
1777979883.620874,155,1.048387094e-05
1777979884.536219,156,1.055107532e-05
1777979885.401613,157,1.06182797e-05
1777979886.264042,158,1.068548409e-05
1777979887.110223,159,1.075268847e-05
1777979887.911222,160,1.081989285e-05
1777979888.778584,161,1.088709632e-05
1777979889.676433,162,1.095430071e-05
1777979890.534262,163,1.102150509e-05
1777979891.323689,164,1.108870947e-05
1777979892.164569,165,1.115591385e-05
1777979893.100092,166,1.122311824e-05
1777979893.937768,167,1.129032262e-05
1777979894.876222,168,1.1357527e-05
1777979895.734097,169,1.142473138e-05
1777979896.557030,170,1.149193577e-05
1777979897.368929,171,1.155914015e-05
1777979898.191448,172,1.162634453e-05
1777979899.064557,173,1.1693548e-05
1777979900.033079,174,1.176075239e-05
1777979900.957765,175,1.182795677e-05
1777979901.746149,176,1.189516115e-05
1777979902.552276,177,1.196236553e-05
1777979903.539958,178,1.202956992e-05
1777979904.380089,179,1.20967743e-05
1777979905.224306,180,1.216397868e-05
1777979906.139020,181,1.223118306e-05
1777979907.014925,182,1.229838745e-05
1777979907.816126,183,1.236559183e-05
1777979908.677665,184,1.24327953e-05
1777979909.429406,185,1.249999968e-05
1777979922.420033,186,1.256720407e-05
1777979923.278014,187,1.263440845e-05
1777979924.126028,188,1.270161283e-05
1777979924.921498,189,1.276881721e-05
1777979925.769933,190,1.28360216e-05
1777979926.765538,191,1.290322598e-05
1777979927.574793,192,1.297043036e-05
1777979928.404255,193,1.303763474e-05
1777979929.205013,194,1.310483913e-05
1777979929.997998,195,1.31720426e-05
1777979930.901177,196,1.323924698e-05
1777979931.808639,197,1.330645136e-05
1777979932.848505,198,1.337365575e-05
1777979933.682331,199,1.344086013e-05
1777979934.727800,200,1.350806451e-05
1777979936.175247,201,1.357526889e-05
1777979937.485361,202,1.364247328e-05
1777979938.740178,203,1.370967766e-05
1777979939.908938,204,1.377688204e-05
1777979941.279708,205,1.384408642e-05
1777979942.527517,206,1.39112899e-05
1777979943.785817,207,1.397849428e-05
1777979945.086221,208,1.404569866e-05
1777979946.313716,209,1.411290305e-05
1777979947.557436,210,1.418010743e-05
1777979948.686523,211,1.424731181e-05
1777979949.880753,212,1.431451619e-05
1777979954.754278,213,1.438172058e-05
1777979963.635612,214,1.444892496e-05
1777979964.386442,215,1.451612934e-05
1777979965.237031,216,1.458333372e-05
1777979966.104141,217,1.46505372e-05
1777979966.934209,218,1.471774158e-05
1777979967.824769,219,1.478494596e-05
1777979968.673294,220,1.485215034e-05
1777979969.498024,221,1.491935473e-05
1777979970.444174,222,1.498655911e-05
1777979971.212527,223,1.505376349e-05
1777979972.064225,224,1.512096787e-05
1777979972.957331,225,1.518817226e-05
1777979973.782047,226,1.525537664e-05
1777979974.608849,227,1.532258102e-05
1777979975.499655,228,1.53897854e-05
1777979976.350195,229,1.545698979e-05
1777979977.181640,230,1.552419417e-05
1777979978.031575,231,1.559139855e-05
1777979978.879517,232,1.565860293e-05
1777979979.752886,233,1.572580732e-05
1777979980.613208,234,1.579300988e-05
1777979981.429451,235,1.586021426e-05
1777979982.224545,236,1.592741864e-05
1777979983.073468,237,1.599462303e-05
1777979983.990388,238,1.606182741e-05
1777979984.888216,239,1.612903179e-05
1777979985.803063,240,1.619623617e-05
1777979986.669826,241,1.626344056e-05
1777979987.523405,242,1.633064494e-05
1777979988.454235,243,1.639784932e-05
1777979989.354457,244,1.64650537e-05
1777979990.291174,245,1.653225809e-05
1777979991.075598,246,1.659946247e-05
1777979992.008782,247,1.666666685e-05
1777979992.851846,248,1.673387123e-05
1777979993.784151,249,1.680107562e-05
1777979994.719597,250,1.686828e-05
1777979995.524413,251,1.693548438e-05
1777979996.379650,252,1.700268876e-05
1777979997.256562,253,1.706989315e-05
1777979998.045302,254,1.713709753e-05
1777979998.847806,255,1.720430191e-05
1777979999.637270,256,1.727150448e-05
1777980000.500284,257,1.733870886e-05
1777980001.312718,258,1.740591324e-05
1777980002.164109,259,1.747311762e-05
1777980002.985447,260,1.754032201e-05
1777980003.761283,261,1.760752639e-05
1777980004.721700,262,1.767473077e-05
1777980005.512323,263,1.774193515e-05
1777980006.366640,264,1.780913954e-05
1777980007.174277,265,1.787634392e-05
1777980007.991996,266,1.79435483e-05
1777980008.775840,267,1.801075268e-05
1777980009.629684,268,1.807795707e-05
1777980010.445926,269,1.814516145e-05
1777980011.282802,270,1.821236583e-05
1777980012.127640,271,1.827957021e-05
1777980012.980178,272,1.83467746e-05
1777980013.871565,273,1.841397898e-05
1777980014.654760,274,1.848118336e-05
1777980015.519210,275,1.854838774e-05
1777980016.324581,276,1.861559213e-05
1777980017.149211,277,1.868279651e-05
1777980018.048835,278,1.875000089e-05
1777980018.906166,279,1.881720345e-05
1777980019.735307,280,1.888440784e-05
1777980020.575968,281,1.895161222e-05
1777980021.410368,282,1.90188166e-05
1777980022.211522,283,1.908602098e-05
1777980023.128509,284,1.915322537e-05
1777980023.966499,285,1.922042975e-05
1777980024.856918,286,1.928763413e-05
1777980025.739900,287,1.935483851e-05
1777980026.579858,288,1.94220429e-05
1777980027.432321,289,1.948924728e-05
1777980028.355164,290,1.955645166e-05
1777980029.190897,291,1.962365604e-05
1777980030.008996,292,1.969086043e-05
1777980030.821419,293,1.975806481e-05
1777980031.668006,294,1.982526919e-05
1777980032.507162,295,1.989247357e-05
1777980033.392844,296,1.995967796e-05
1777980034.166134,297,2.002688234e-05
1777980043.124737,298,2.009408672e-05
1777980049.161665,299,2.01612911e-05
1777980049.975422,300,2.022849549e-05
1777980050.830313,301,2.029569805e-05
1777980051.720336,302,2.036290243e-05
1777980052.588984,303,2.043010682e-05
1777980053.515938,304,2.04973112e-05
1777980054.336074,305,2.056451558e-05
1777980055.192600,306,2.063171996e-05
1777980056.063700,307,2.069892435e-05
1777980056.930820,308,2.076612873e-05
1777980057.737889,309,2.083333311e-05
1777980058.674647,310,2.090053749e-05
1777980059.501761,311,2.096774188e-05
1777980060.442888,312,2.103494626e-05
1777980061.269216,313,2.110215064e-05
1777980062.125518,314,2.116935502e-05
1777980062.988015,315,2.123655941e-05
1777980063.880663,316,2.130376379e-05
1777980064.688312,317,2.137096817e-05
1777980065.616442,318,2.143817255e-05
1777980066.477345,319,2.150537694e-05
1777980067.303376,320,2.157258132e-05
1777980068.239027,321,2.16397857e-05
1777980069.112518,322,2.170699008e-05
1777980069.890229,323,2.177419265e-05
1777980070.630644,324,2.184139703e-05
1777980071.527591,325,2.190860141e-05
1777980072.391708,326,2.197580579e-05
1777980073.201947,327,2.204301018e-05
1777980074.024029,328,2.211021456e-05
1777980087.851507,329,2.217741894e-05
1777980088.687432,330,2.224462332e-05
1777980089.583982,331,2.231182771e-05
1777980090.414119,332,2.237903209e-05
1777980091.231568,333,2.244623647e-05
1777980092.079912,334,2.251344085e-05
1777980092.918086,335,2.258064524e-05
1777980093.709183,336,2.264784962e-05
1777980094.550454,337,2.2715054e-05
1777980095.395835,338,2.278225838e-05
1777980096.260494,339,2.284946277e-05
1777980097.129278,340,2.291666715e-05
1777980098.136476,341,2.298387153e-05
1777980098.975695,342,2.305107591e-05
1777980099.893309,343,2.31182803e-05
1777980100.741476,344,2.318548468e-05
1777980101.586974,345,2.325268906e-05
1777980102.479283,346,2.331989162e-05
1777980103.356771,347,2.338709601e-05
1777980104.204450,348,2.345430039e-05
1777980104.952821,349,2.352150477e-05
1777980105.753638,350,2.358870915e-05
1777980106.688737,351,2.365591354e-05
1777980107.548061,352,2.372311792e-05
1777980108.474068,353,2.37903223e-05
1777980109.330372,354,2.385752668e-05
1777980110.226936,355,2.392473107e-05
1777980111.096937,356,2.399193545e-05
1777980111.995868,357,2.405913983e-05
1777980112.867359,358,2.412634421e-05
1777980113.806506,359,2.41935486e-05
1777980114.657915,360,2.426075298e-05
1777980115.568398,361,2.432795736e-05
1777980116.472962,362,2.439516174e-05
1777980117.207784,363,2.446236613e-05
1777980118.030973,364,2.452957051e-05
1777980118.912108,365,2.459677489e-05
1777980119.694843,366,2.466397927e-05
1777980120.522309,367,2.473118366e-05
1777980121.304061,368,2.479838622e-05
1777980122.158128,369,2.48655906e-05
1777980123.058913,370,2.493279499e-05
1777980123.932564,371,2.499999937e-05
1777980124.783225,372,2.506720375e-05
1777980125.675470,373,2.513440813e-05
1777980126.533278,374,2.520161252e-05
1777980127.403967,375,2.52688169e-05
1777980128.243133,376,2.533602128e-05
1777980129.111017,377,2.540322566e-05
1777980129.985101,378,2.547043005e-05
1777980130.760367,379,2.553763443e-05
1777980131.653676,380,2.560483881e-05
1777980132.411468,381,2.567204319e-05
1777980133.255417,382,2.573924758e-05
1777980134.039471,383,2.580645196e-05
1777980134.899402,384,2.587365634e-05
1777980135.839618,385,2.594086072e-05
1777980136.733457,386,2.600806511e-05
1777980137.625793,387,2.607526949e-05
1777980138.472300,388,2.614247387e-05
1777980139.304929,389,2.620967825e-05
1777980140.113016,390,2.627688082e-05
1777980140.908971,391,2.63440852e-05
1777980141.810789,392,2.641128958e-05
1777980142.685237,393,2.647849396e-05
1777980143.518917,394,2.654569835e-05
1777980144.330827,395,2.661290273e-05
1777980145.148789,396,2.668010711e-05
1777980145.940081,397,2.674731149e-05
1777980146.742774,398,2.681451588e-05
1777980147.617690,399,2.688172026e-05
1777980148.454127,400,2.694892464e-05
1777980149.329108,401,2.701612902e-05
1777980150.187709,402,2.708333341e-05
1777980151.115382,403,2.715053779e-05
1777980151.920323,404,2.721774217e-05
1777980152.806979,405,2.728494655e-05
1777980153.675108,406,2.735215094e-05
1777980154.501172,407,2.741935532e-05
1777980155.281011,408,2.74865597e-05
1777980156.150338,409,2.755376408e-05
1777980156.988269,410,2.762096847e-05
1777980157.809464,411,2.768817285e-05
1777980158.737994,412,2.775537723e-05
1777980159.532993,413,2.78225798e-05
1777980160.417830,414,2.788978418e-05
1777980161.241152,415,2.795698856e-05
1777980162.007973,416,2.802419294e-05
1777980162.839572,417,2.809139733e-05
1777980163.698120,418,2.815860171e-05
1777980164.576725,419,2.822580609e-05
1777980165.495366,420,2.829301047e-05
1777980166.303656,421,2.836021486e-05
1777980167.149969,422,2.842741924e-05
1777980168.071230,423,2.849462362e-05
1777980168.836940,424,2.8561828e-05
1777980169.733341,425,2.862903239e-05
1777980170.626832,426,2.869623677e-05
1777980171.492861,427,2.876344115e-05
1777980172.301161,428,2.883064553e-05
1777980173.170048,429,2.889784992e-05
1777980173.935033,430,2.89650543e-05
1777980174.771961,431,2.903225868e-05
1777980175.589177,432,2.909946306e-05
1777980176.384904,433,2.916666745e-05
1777980177.310466,434,2.923387183e-05
1777980178.033116,435,2.930107439e-05
1777980178.812481,436,2.936827877e-05
1777980179.625040,437,2.943548316e-05
1777980180.413524,438,2.950268754e-05
1777980181.293828,439,2.956989192e-05
1777980182.217254,440,2.96370963e-05
1777980183.043300,441,2.970430069e-05
1777980183.819351,442,2.977150507e-05
1777980184.642797,443,2.983870945e-05
1777980185.567177,444,2.990591383e-05
1777980186.339916,445,2.997311822e-05
1777980187.199167,446,3.00403226e-05
1777980188.103574,447,3.010752698e-05
1777980188.906971,448,3.017473136e-05
1777980189.735356,449,3.024193575e-05
1777980190.620639,450,3.030914013e-05
1777980191.498564,451,3.037634451e-05
1777980192.387125,452,3.044354889e-05
1777980193.243882,453,3.051075328e-05
1777980194.150805,454,3.057795766e-05
1777980195.001770,455,3.064516204e-05
1777980195.886525,456,3.071236642e-05
1777980196.729626,457,3.077957081e-05
1777980197.579821,458,3.084677519e-05
1777980198.374563,459,3.091397957e-05
1777980199.202355,460,3.098118395e-05
1777980200.058461,461,3.104838834e-05
1777980200.885417,462,3.111559272e-05
1777980201.746240,463,3.11827971e-05
1777980202.572951,464,3.125000148e-05
1777980203.406116,465,3.131720587e-05
1777980204.172741,466,3.138441025e-05
1777980205.047516,467,3.145161463e-05
1777980205.817639,468,3.151881901e-05
1777980206.609786,469,3.158601976e-05
1777980207.451370,470,3.165322414e-05
1777980208.289165,471,3.172042852e-05
1777980209.189626,472,3.178763291e-05
1777980210.085273,473,3.185483729e-05
1777980210.877765,474,3.192204167e-05
1777980211.717302,475,3.198924605e-05
1777980212.500644,476,3.205645044e-05
1777980213.327074,477,3.212365482e-05
1777980214.249620,478,3.21908592e-05
1777980215.070274,479,3.225806358e-05
1777980215.896716,480,3.232526797e-05
1777980216.765651,481,3.239247235e-05
1777980217.737889,482,3.245967673e-05
1777980218.557505,483,3.252688111e-05
1777980219.356807,484,3.25940855e-05
1777980220.185801,485,3.266128988e-05
1777980221.048537,486,3.272849426e-05
1777980221.933529,487,3.279569864e-05
1777980222.856641,488,3.286290303e-05
1777980223.725232,489,3.293010741e-05
1777980224.613338,490,3.299731179e-05
1777980225.536064,491,3.306451617e-05
1777980226.379999,492,3.313172056e-05
1777980227.204303,493,3.319892494e-05
1777980228.031698,494,3.326612932e-05
1777980228.850506,495,3.33333337e-05
1777980229.708838,496,3.340053809e-05
1777980230.568141,497,3.346774247e-05
1777980231.418459,498,3.353494685e-05
1777980232.291546,499,3.360215123e-05
1777980233.111377,500,3.366935562e-05
1777980233.983006,501,3.373656e-05
1777980234.809019,502,3.380376438e-05
1777980235.641751,503,3.387096876e-05
1777980236.532838,504,3.393817315e-05
1777980237.339841,505,3.400537753e-05
1777980238.159180,506,3.407258191e-05
1777980238.993479,507,3.413978629e-05
1777980239.902162,508,3.420699068e-05
1777980240.767262,509,3.427419506e-05
1777980241.737077,510,3.434139944e-05
1777980242.501632,511,3.440860382e-05
1777980243.364876,512,3.447580821e-05
1777980244.190812,513,3.454300895e-05
1777980245.003158,514,3.461021333e-05
1777980245.886551,515,3.467741772e-05
1777980246.746448,516,3.47446221e-05
1777980247.655993,517,3.481182648e-05
1777980248.519210,518,3.487903086e-05
1777980249.317758,519,3.494623525e-05
1777980250.150471,520,3.501343963e-05
1777980251.047050,521,3.508064401e-05
1777980251.895900,522,3.514784839e-05
1777980252.798222,523,3.521505278e-05
1777980253.620633,524,3.528225716e-05
1777980254.456616,525,3.534946154e-05
1777980255.294208,526,3.541666592e-05
1777980256.133017,527,3.548387031e-05
1777980256.982483,528,3.555107469e-05
1777980257.870316,529,3.561827907e-05
1777980258.736054,530,3.568548345e-05
1777980259.925698,531,3.575268784e-05
1777980260.765578,532,3.581989222e-05
1777980261.593912,533,3.58870966e-05
1777980262.431086,534,3.595430098e-05
1777980263.267446,535,3.602150537e-05
1777980264.133738,536,3.608870975e-05
1777980264.944264,537,3.615591413e-05
1777980265.846834,538,3.622311851e-05
1777980266.607908,539,3.62903229e-05
1777980267.538741,540,3.635752728e-05
1777980268.314040,541,3.642473166e-05
1777980269.199975,542,3.649193604e-05
1777980270.066339,543,3.655914043e-05
1777980270.902065,544,3.662634481e-05
1777980271.780594,545,3.669354919e-05
1777980272.636453,546,3.676075357e-05
1777980273.484047,547,3.682795796e-05
1777980274.404519,548,3.689516234e-05
1777980275.323981,549,3.696236672e-05
1777980276.205484,550,3.70295711e-05
1777980277.101446,551,3.709677549e-05
1777980277.931463,552,3.716397987e-05
1777980278.765161,553,3.723118425e-05
1777980279.654263,554,3.729838863e-05
1777980280.565971,555,3.736559302e-05
1777980281.437168,556,3.74327974e-05
1777980282.289504,557,3.750000178e-05
1777980283.156869,558,3.756720253e-05
1777980284.084212,559,3.763440691e-05
1777980285.025687,560,3.770161129e-05
1777980285.961278,561,3.776881567e-05
1777980286.783894,562,3.783602006e-05
1777980287.786165,563,3.790322444e-05
1777980288.666281,564,3.797042882e-05
1777980289.595210,565,3.80376332e-05
1777980290.429566,566,3.810483759e-05
1777980291.262172,567,3.817204197e-05
1777980292.164742,568,3.823924635e-05
1777980292.951994,569,3.830645073e-05
1777980293.873288,570,3.837365512e-05
1777980294.757338,571,3.84408595e-05
1777980295.641956,572,3.850806388e-05
1777980296.531932,573,3.857526826e-05
1777980297.354450,574,3.864247265e-05
1777980298.131390,575,3.870967703e-05
1777980298.955505,576,3.877688141e-05
1777980299.877703,577,3.884408579e-05
1777980300.660989,578,3.891129018e-05
1777980301.503640,579,3.897849456e-05
1777980302.381853,580,3.904569894e-05
1777980303.226129,581,3.911290332e-05
1777980303.977376,582,3.918010771e-05
1777980304.811167,583,3.924731209e-05
1777980305.668047,584,3.931451647e-05
1777980306.469748,585,3.938172085e-05
1777980307.300000,586,3.944892524e-05
1777980308.096079,587,3.951612962e-05
1777980308.921531,588,3.9583334e-05
1777980309.754877,589,3.965053838e-05
1777980310.623061,590,3.971774277e-05
1777980311.507523,591,3.978494715e-05
1777980312.333315,592,3.985215153e-05
1777980313.207288,593,3.991935591e-05
1777980314.013332,594,3.99865603e-05
1777980314.803191,595,4.005376468e-05
1777980315.684021,596,4.012096906e-05
1777980316.492043,597,4.018817344e-05
1777980317.454099,598,4.025537783e-05
1777980318.292911,599,4.032258221e-05
1777980319.160041,600,4.038978659e-05
1777980319.973572,601,4.045699097e-05
1777980320.891470,602,4.052419536e-05
1777980321.743840,603,4.05913961e-05
1777980322.575536,604,4.065860048e-05
1777980323.346589,605,4.072580487e-05
1777980324.157265,606,4.079300925e-05
1777980325.011608,607,4.086021363e-05
1777980325.855276,608,4.092741801e-05
1777980326.641785,609,4.09946224e-05
1777980327.443961,610,4.106182678e-05
1777980328.255525,611,4.112903116e-05
1777980329.109246,612,4.119623554e-05
1777980330.034628,613,4.126343993e-05
1777980330.904259,614,4.133064431e-05
1777980331.689396,615,4.139784869e-05
1777980332.585737,616,4.146505307e-05
1777980333.424520,617,4.153225746e-05
1777980334.298280,618,4.159946184e-05
1777980335.071161,619,4.166666622e-05
1777980335.914817,620,4.17338706e-05
1777980336.794397,621,4.180107499e-05
1777980337.683852,622,4.186827937e-05
1777980338.574940,623,4.193548375e-05
1777980339.430880,624,4.200268813e-05
1777980340.306650,625,4.206989252e-05
1777980341.234701,626,4.21370969e-05
1777980342.083316,627,4.220430128e-05
1777980342.970102,628,4.227150566e-05
1777980343.751114,629,4.233871005e-05
1777980344.572011,630,4.240591443e-05
1777980345.415086,631,4.247311881e-05
1777980346.209387,632,4.254032319e-05
1777980347.056482,633,4.260752758e-05
1777980347.864270,634,4.267473196e-05
1777980348.741361,635,4.274193634e-05
1777980349.717534,636,4.280914072e-05
1777980350.554050,637,4.287634511e-05
1777980351.480710,638,4.294354949e-05
1777980352.349274,639,4.301075387e-05
1777980353.181859,640,4.307795825e-05
1777980354.062435,641,4.314516264e-05
1777980354.955056,642,4.321236702e-05
1777980355.834789,643,4.32795714e-05
1777980356.774437,644,4.334677578e-05
1777980357.685452,645,4.341398017e-05
1777980358.469976,646,4.348118455e-05
1777980359.305214,647,4.354838529e-05
1777980360.059580,648,4.361558968e-05
1777980360.862110,649,4.368279406e-05
1777980361.713448,650,4.374999844e-05
1777980362.608198,651,4.381720282e-05
1777980363.421324,652,4.388440721e-05
1777980364.349561,653,4.395161159e-05
1777980365.240022,654,4.401881597e-05
1777980366.089350,655,4.408602035e-05
1777980366.983225,656,4.415322474e-05
1777980367.795804,657,4.422042912e-05
1777980368.651567,658,4.42876335e-05
1777980369.587571,659,4.435483788e-05
1777980370.416539,660,4.442204227e-05
1777980371.231948,661,4.448924665e-05
1777980372.079823,662,4.455645103e-05
1777980372.920896,663,4.462365541e-05
1777980373.751954,664,4.46908598e-05
1777980374.665750,665,4.475806418e-05
1777980375.458217,666,4.482526856e-05
1777980376.317989,667,4.489247294e-05
1777980377.178637,668,4.495967733e-05
1777980378.055508,669,4.502688171e-05
1777980378.849501,670,4.509408609e-05
1777980379.647684,671,4.516129047e-05
1777980380.621958,672,4.522849486e-05
1777980381.493563,673,4.529569924e-05
1777980382.304185,674,4.536290362e-05
1777980383.122997,675,4.5430108e-05
1777980384.046561,676,4.549731239e-05
1777980384.972308,677,4.556451677e-05
1777980385.812683,678,4.563172115e-05
1777980386.712215,679,4.569892553e-05
1777980387.552118,680,4.576612992e-05
1777980402.275447,681,4.58333343e-05
1777980403.165796,682,4.590053868e-05
1777980404.059055,683,4.596774306e-05
1777980405.022103,684,4.603494745e-05
1777980405.836383,685,4.610215183e-05
1777980406.699473,686,4.616935621e-05
1777980407.589378,687,4.623656059e-05
1777980408.488952,688,4.630376498e-05
1777980409.384296,689,4.637096936e-05
1777980410.330183,690,4.643817374e-05
1777980411.271738,691,4.650537812e-05
1777980412.042509,692,4.657257887e-05
1777980412.943227,693,4.663978325e-05
1777980413.879245,694,4.670698763e-05
1777980414.739185,695,4.677419201e-05
1777980415.616457,696,4.68413964e-05
1777980416.432908,697,4.690860078e-05
1777980417.316242,698,4.697580516e-05
1777980418.168298,699,4.704300954e-05
1777980419.066614,700,4.711021393e-05
1777980419.877205,701,4.717741831e-05
1777980420.782585,702,4.724462269e-05
1777980421.605225,703,4.731182707e-05
1777980422.457402,704,4.737903146e-05
1777980423.343706,705,4.744623584e-05
1777980424.211814,706,4.751344022e-05
1777980425.074749,707,4.75806446e-05
1777980425.935994,708,4.764784899e-05
1777980426.818994,709,4.771505337e-05
1777980427.739706,710,4.778225775e-05
1777980428.611077,711,4.784946213e-05
1777980429.494162,712,4.791666652e-05
1777980430.344434,713,4.79838709e-05
1777980431.214544,714,4.805107528e-05
1777980432.190024,715,4.811827966e-05
1777980433.019583,716,4.818548405e-05
1777980433.819735,717,4.825268843e-05
1777980434.710902,718,4.831989281e-05
1777980435.632651,719,4.838709719e-05
1777980436.553956,720,4.845430158e-05
1777980437.394109,721,4.852150596e-05
1777980438.317213,722,4.858871034e-05
1777980439.145028,723,4.865591472e-05
1777980440.005288,724,4.872311911e-05
1777980440.801245,725,4.879032349e-05
1777980441.714464,726,4.885752787e-05
1777980442.627303,727,4.892473225e-05
1777980443.529856,728,4.899193664e-05
1777980444.423637,729,4.905914102e-05
1777980445.236731,730,4.91263454e-05
1777980446.067473,731,4.919354978e-05
1777980446.973402,732,4.926075417e-05
1777980447.714482,733,4.932795855e-05
1777980448.492782,734,4.939516293e-05
1777980449.426451,735,4.946236731e-05
