wall_time,step,value
1777979807.131953,63,0.001000000047
1777979807.894727,64,0.001000000047
1777979808.777339,65,0.001000000047
1777979809.634470,66,0.001000000047
1777979810.420888,67,0.001000000047
1777979811.279095,68,0.001000000047
1777979812.072143,69,0.001000000047
1777979812.946737,70,0.001000000047
1777979813.875046,71,0.001000000047
1777979814.697026,72,0.001000000047
1777979815.476484,73,0.001000000047
1777979816.269168,74,0.001000000047
1777979817.112042,75,0.001000000047
1777979817.955290,76,0.001000000047
1777979818.792685,77,0.001000000047
1777979819.644655,78,0.001000000047
1777979820.481219,79,0.001000000047
1777979821.270124,80,0.001000000047
1777979822.171917,81,0.001000000047
1777979822.988562,82,0.001000000047
1777979823.784022,83,0.001000000047
1777979824.594410,84,0.001000000047
1777979825.380579,85,0.001000000047
1777979826.187913,86,0.001000000047
1777979826.990231,87,0.001000000047
1777979827.773372,88,0.001000000047
1777979828.534890,89,0.001000000047
1777979829.337646,90,0.001000000047
1777979830.121015,91,0.001000000047
1777979830.987238,92,0.001000000047
1777979831.771369,93,0.001000000047
1777979832.528841,94,0.001000000047
1777979833.295732,95,0.001000000047
1777979834.088670,96,0.001000000047
1777979834.915602,97,0.001000000047
1777979835.807432,98,0.001000000047
1777979836.649859,99,0.001000000047
1777979837.497656,100,0.001000000047
1777979838.366061,101,0.001000000047
1777979839.242965,102,0.001000000047
1777979840.088677,103,0.001000000047
1777979840.840536,104,0.001000000047
1777979841.627268,105,0.001000000047
1777979842.374054,106,0.001000000047
1777979843.256077,107,0.001000000047
1777979844.128390,108,0.001000000047
1777979844.966514,109,0.001000000047
1777979845.804724,110,0.001000000047
1777979846.715038,111,0.001000000047
1777979847.559482,112,0.001000000047
1777979848.523587,113,0.001000000047
1777979849.353813,114,0.001000000047
1777979850.172347,115,0.001000000047
1777979850.920118,116,0.001000000047
1777979851.754291,117,0.001000000047
1777979852.545426,118,0.001000000047
1777979853.409683,119,0.001000000047
1777979854.300508,120,0.001000000047
1777979855.130141,121,0.001000000047
1777979856.005748,122,0.001000000047
1777979856.920872,123,0.001000000047
1777979857.811101,124,0.001000000047
1777979858.655598,125,0.001000000047
1777979859.563326,126,0.001000000047
1777979860.434184,127,0.001000000047
1777979861.309436,128,0.001000000047
1777979862.130580,129,0.001000000047
1777979862.918413,130,0.001000000047
1777979863.634101,131,0.001000000047
1777979864.504531,132,0.001000000047
1777979865.289866,133,0.001000000047
1777979866.081561,134,0.001000000047
1777979866.934316,135,0.001000000047
1777979867.803811,136,0.001000000047
1777979868.608657,137,0.001000000047
1777979869.472824,138,0.001000000047
1777979870.312655,139,0.001000000047
1777979871.207444,140,0.001000000047
1777979872.007596,141,0.001000000047
1777979872.836646,142,0.001000000047
1777979873.698999,143,0.001000000047
1777979874.436285,144,0.001000000047
1777979875.237850,145,0.001000000047
1777979876.025524,146,0.001000000047
1777979876.706294,147,0.001000000047
1777979877.615680,148,0.001000000047
1777979878.486389,149,0.001000000047
1777979879.453837,150,0.001000000047
1777979880.243602,151,0.001000000047
1777979881.076780,152,0.001000000047
1777979881.930284,153,0.001000000047
1777979882.827477,154,0.001000000047
1777979883.620925,155,0.001000000047
1777979884.536499,156,0.001000000047
1777979885.401703,157,0.001000000047
1777979886.264335,158,0.001000000047
1777979887.110532,159,0.001000000047
1777979887.911305,160,0.001000000047
1777979888.778662,161,0.001000000047
1777979889.676760,162,0.001000000047
1777979890.534342,163,0.001000000047
1777979891.323761,164,0.001000000047
1777979892.164609,165,0.001000000047
1777979893.100389,166,0.001000000047
1777979893.937850,167,0.001000000047
1777979894.876509,168,0.001000000047
1777979895.734184,169,0.001000000047
1777979896.557095,170,0.001000000047
1777979897.368979,171,0.001000000047
1777979898.191535,172,0.001000000047
1777979899.064933,173,0.001000000047
1777979900.033201,174,0.001000000047
1777979900.957842,175,0.001000000047
1777979901.746475,176,0.001000000047
1777979902.552345,177,0.001000000047
1777979903.540050,178,0.001000000047
1777979904.380167,179,0.001000000047
1777979905.224385,180,0.001000000047
1777979906.139099,181,0.001000000047
1777979907.015009,182,0.001000000047
1777979907.816205,183,0.001000000047
1777979908.677720,184,0.001000000047
1777979909.429469,185,0.001000000047
1777979922.422140,186,0.001000000047
1777979923.278349,187,0.001000000047
1777979924.126317,188,0.001000000047
1777979924.921824,189,0.001000000047
1777979925.770279,190,0.001000000047
1777979926.765863,191,0.001000000047
1777979927.575149,192,0.001000000047
1777979928.404604,193,0.001000000047
1777979929.205326,194,0.001000000047
1777979929.998038,195,0.001000000047
1777979930.901219,196,0.001000000047
1777979931.808717,197,0.001000000047
1777979932.848584,198,0.001000000047
1777979933.682404,199,0.001000000047
1777979934.728525,200,0.001000000047
1777979936.175363,201,0.001000000047
1777979937.485694,202,0.001000000047
1777979938.740277,203,0.001000000047
1777979939.909431,204,0.001000000047
1777979941.279811,205,0.001000000047
1777979942.527608,206,0.001000000047
1777979943.785912,207,0.001000000047
1777979945.086296,208,0.001000000047
1777979946.314348,209,0.001000000047
1777979947.557531,210,0.001000000047
1777979948.686583,211,0.001000000047
1777979949.880880,212,0.001000000047
1777979962.708630,213,0.001000000047
1777979963.635651,214,0.001000000047
1777979964.386480,215,0.001000000047
1777979965.237106,216,0.001000000047
1777979966.104366,217,0.001000000047
1777979966.934480,218,0.001000000047
1777979967.824856,219,0.001000000047
1777979968.673574,220,0.001000000047
1777979969.498296,221,0.001000000047
1777979970.444464,222,0.001000000047
1777979971.212714,223,0.001000000047
1777979972.064263,224,0.001000000047
1777979972.957577,225,0.001000000047
1777979973.782083,226,0.001000000047
1777979974.609101,227,0.001000000047
1777979975.499854,228,0.001000000047
1777979976.350369,229,0.001000000047
1777979977.181825,230,0.001000000047
1777979978.031802,231,0.001000000047
1777979978.879702,232,0.001000000047
1777979979.753191,233,0.001000000047
1777979980.613431,234,0.001000000047
1777979981.429493,235,0.001000000047
1777979982.224586,236,0.001000000047
1777979983.073731,237,0.001000000047
1777979983.990647,238,0.001000000047
1777979984.888466,239,0.001000000047
1777979985.803305,240,0.001000000047
1777979986.670052,241,0.001000000047
1777979987.523563,242,0.001000000047
1777979988.454464,243,0.001000000047
1777979989.354684,244,0.001000000047
1777979990.291359,245,0.001000000047
1777979991.075783,246,0.001000000047
1777979992.008972,247,0.001000000047
1777979992.852033,248,0.001000000047
1777979993.784331,249,0.001000000047
1777979994.719787,250,0.001000000047
1777979995.524611,251,0.001000000047
1777979996.379833,252,0.001000000047
1777979997.256745,253,0.001000000047
1777979998.045493,254,0.001000000047
1777979998.847995,255,0.001000000047
1777979999.637461,256,0.001000000047
1777980000.500468,257,0.001000000047
1777980001.312851,258,0.001000000047
1777980002.164314,259,0.001000000047
1777980002.985655,260,0.001000000047
1777980003.761509,261,0.001000000047
1777980004.721951,262,0.001000000047
1777980005.512445,263,0.001000000047
1777980006.366835,264,0.001000000047
1777980007.174471,265,0.001000000047
1777980007.992179,266,0.001000000047
1777980008.776026,267,0.001000000047
1777980009.629869,268,0.001000000047
1777980010.446121,269,0.001000000047
1777980011.282991,270,0.001000000047
1777980012.127830,271,0.001000000047
1777980012.980379,272,0.001000000047
1777980013.871755,273,0.001000000047
1777980014.654953,274,0.001000000047
1777980015.519400,275,0.001000000047
1777980016.324773,276,0.001000000047
1777980017.149398,277,0.001000000047
1777980018.049025,278,0.001000000047
1777980018.906353,279,0.001000000047
1777980019.735508,280,0.001000000047
1777980020.576152,281,0.001000000047
1777980021.410563,282,0.001000000047
1777980022.211779,283,0.001000000047
1777980023.128738,284,0.001000000047
1777980023.966585,285,0.001000000047
1777980024.857160,286,0.001000000047
1777980025.740130,287,0.001000000047
1777980026.580090,288,0.001000000047
1777980027.432548,289,0.001000000047
1777980028.355394,290,0.001000000047
1777980029.191127,291,0.001000000047
1777980030.009249,292,0.001000000047
1777980030.821455,293,0.001000000047
1777980031.668243,294,0.001000000047
1777980032.507234,295,0.001000000047
1777980033.392919,296,0.001000000047
1777980034.166208,297,0.001000000047
1777980048.319873,298,0.001000000047
1777980049.161899,299,0.001000000047
1777980049.975651,300,0.001000000047
1777980050.830539,301,0.001000000047
1777980051.720560,302,0.001000000047
1777980052.589258,303,0.001000000047
1777980053.516190,304,0.001000000047
1777980054.336317,305,0.001000000047
1777980055.192844,306,0.001000000047
1777980056.063914,307,0.001000000047
1777980056.931046,308,0.001000000047
1777980057.738111,309,0.001000000047
1777980058.674868,310,0.001000000047
1777980059.501986,311,0.001000000047
1777980060.443117,312,0.001000000047
1777980061.269455,313,0.001000000047
1777980062.125757,314,0.001000000047
1777980062.988228,315,0.001000000047
1777980063.880896,316,0.001000000047
1777980064.688502,317,0.001000000047
1777980065.616629,318,0.001000000047
1777980066.477537,319,0.001000000047
1777980067.303570,320,0.001000000047
1777980068.239213,321,0.001000000047
1777980069.112706,322,0.001000000047
1777980069.890431,323,0.001000000047
1777980070.630834,324,0.001000000047
1777980071.527783,325,0.001000000047
1777980072.391781,326,0.001000000047
1777980073.202018,327,0.001000000047
1777980074.024100,328,0.001000000047
1777980087.857842,329,0.001000000047
1777980088.687684,330,0.001000000047
1777980089.584220,331,0.001000000047
1777980090.414366,332,0.001000000047
1777980091.231846,333,0.001000000047
1777980092.079948,334,0.001000000047
1777980092.918313,335,0.001000000047
1777980093.709406,336,0.001000000047
1777980094.550700,337,0.001000000047
1777980095.396144,338,0.001000000047
1777980096.260747,339,0.001000000047
1777980097.129522,340,0.001000000047
1777980098.136745,341,0.001000000047
1777980098.975934,342,0.001000000047
1777980099.893481,343,0.001000000047
1777980100.741726,344,0.001000000047
1777980101.587239,345,0.001000000047
1777980102.479529,346,0.001000000047
1777980103.357030,347,0.001000000047
1777980104.204690,348,0.001000000047
1777980104.953052,349,0.001000000047
1777980105.753873,350,0.001000000047
1777980106.688970,351,0.001000000047
1777980107.548301,352,0.001000000047
1777980108.474294,353,0.001000000047
1777980109.330598,354,0.001000000047
1777980110.227174,355,0.001000000047
1777980111.097190,356,0.001000000047
1777980111.996116,357,0.001000000047
1777980112.867596,358,0.001000000047
1777980113.806744,359,0.001000000047
1777980114.658145,360,0.001000000047
1777980115.568620,361,0.001000000047
1777980116.473118,362,0.001000000047
1777980117.207989,363,0.001000000047
1777980118.031209,364,0.001000000047
1777980118.912340,365,0.001000000047
1777980119.695076,366,0.001000000047
1777980120.522537,367,0.001000000047
1777980121.304310,368,0.001000000047
1777980122.158361,369,0.001000000047
1777980123.059154,370,0.001000000047
1777980123.932816,371,0.001000000047
1777980124.783474,372,0.001000000047
1777980125.675776,373,0.001000000047
1777980126.533519,374,0.001000000047
1777980127.404196,375,0.001000000047
1777980128.243366,376,0.001000000047
1777980129.111262,377,0.001000000047
1777980129.985380,378,0.001000000047
1777980130.760549,379,0.001000000047
1777980131.653859,380,0.001000000047
1777980132.411656,381,0.001000000047
1777980133.255616,382,0.001000000047
1777980134.039657,383,0.001000000047
1777980134.899626,384,0.001000000047
1777980135.839890,385,0.001000000047
1777980136.733700,386,0.001000000047
1777980137.626034,387,0.001000000047
1777980138.472534,388,0.001000000047
1777980139.305199,389,0.001000000047
1777980140.113281,390,0.001000000047
1777980140.909216,391,0.001000000047
1777980141.811017,392,0.001000000047
1777980142.685472,393,0.001000000047
1777980143.519191,394,0.001000000047
1777980144.330867,395,0.001000000047
1777980145.148962,396,0.001000000047
1777980145.940230,397,0.001000000047
1777980146.742918,398,0.001000000047
1777980147.617735,399,0.001000000047
1777980148.454185,400,0.001000000047
1777980149.329437,401,0.001000000047
1777980150.187948,402,0.001000000047
1777980151.115422,403,0.001000000047
1777980151.920510,404,0.001000000047
1777980152.807232,405,0.001000000047
1777980153.675149,406,0.001000000047
1777980154.501269,407,0.001000000047
1777980155.281254,408,0.001000000047
1777980156.150379,409,0.001000000047
1777980156.988437,410,0.001000000047
1777980157.809648,411,0.001000000047
1777980158.738178,412,0.001000000047
1777980159.533047,413,0.001000000047
1777980160.417868,414,0.001000000047
1777980161.241347,415,0.001000000047
1777980162.008009,416,0.001000000047
1777980162.839775,417,0.001000000047
1777980163.698343,418,0.001000000047
1777980164.576771,419,0.001000000047
1777980165.495628,420,0.001000000047
1777980166.303837,421,0.001000000047
1777980167.150204,422,0.001000000047
1777980168.071439,423,0.001000000047
1777980168.837116,424,0.001000000047
1777980169.733551,425,0.001000000047
1777980170.626876,426,0.001000000047
1777980171.492903,427,0.001000000047
1777980172.301338,428,0.001000000047
1777980173.170316,429,0.001000000047
1777980173.935190,430,0.001000000047
1777980174.772083,431,0.001000000047
1777980175.589362,432,0.001000000047
1777980176.385094,433,0.001000000047
1777980177.310652,434,0.001000000047
1777980178.033328,435,0.001000000047
1777980178.812643,436,0.001000000047
1777980179.625199,437,0.001000000047
1777980180.413689,438,0.001000000047
1777980181.294015,439,0.001000000047
1777980182.217415,440,0.001000000047
1777980183.043420,441,0.001000000047
1777980183.819505,442,0.001000000047
1777980184.642989,443,0.001000000047
1777980185.567219,444,0.001000000047
1777980186.340120,445,0.001000000047
1777980187.199388,446,0.001000000047
1777980188.103801,447,0.001000000047
1777980188.907166,448,0.001000000047
1777980189.735603,449,0.001000000047
1777980190.620887,450,0.001000000047
1777980191.498839,451,0.001000000047
1777980192.387400,452,0.001000000047
1777980193.244144,453,0.001000000047
1777980194.151089,454,0.001000000047
1777980195.001959,455,0.001000000047
1777980195.886737,456,0.001000000047
1777980196.729856,457,0.001000000047
1777980197.580003,458,0.001000000047
1777980198.374809,459,0.001000000047
1777980199.202598,460,0.001000000047
1777980200.058675,461,0.001000000047
1777980200.885626,462,0.001000000047
1777980201.746281,463,0.001000000047
1777980202.572992,464,0.001000000047
1777980203.406157,465,0.001000000047
1777980204.172960,466,0.001000000047
1777980205.047734,467,0.001000000047
1777980205.817868,468,0.001000000047
1777980206.610037,469,0.001000000047
1777980207.451411,470,0.001000000047
1777980208.289380,471,0.001000000047
1777980209.189853,472,0.001000000047
1777980210.085454,473,0.001000000047
1777980210.877805,474,0.001000000047
1777980211.717519,475,0.001000000047
1777980212.500871,476,0.001000000047
1777980213.327310,477,0.001000000047
1777980214.249853,478,0.001000000047
1777980215.070505,479,0.001000000047
1777980215.896769,480,0.001000000047
1777980216.765931,481,0.001000000047
1777980217.738157,482,0.001000000047
1777980218.557658,483,0.001000000047
1777980219.356961,484,0.001000000047
1777980220.185925,485,0.001000000047
1777980221.048803,486,0.001000000047
1777980221.933779,487,0.001000000047
1777980222.856894,488,0.001000000047
1777980223.725489,489,0.001000000047
1777980224.613591,490,0.001000000047
1777980225.536329,491,0.001000000047
1777980226.380268,492,0.001000000047
1777980227.204492,493,0.001000000047
1777980228.031941,494,0.001000000047
1777980228.850728,495,0.001000000047
1777980229.709056,496,0.001000000047
1777980230.568408,497,0.001000000047
1777980231.418679,498,0.001000000047
1777980232.291779,499,0.001000000047
1777980233.111665,500,0.001000000047
1777980233.983284,501,0.001000000047
1777980234.809247,502,0.001000000047
1777980235.642085,503,0.001000000047
1777980236.533106,504,0.001000000047
1777980237.339881,505,0.001000000047
1777980238.159428,506,0.001000000047
1777980238.993722,507,0.001000000047
1777980239.902393,508,0.001000000047
1777980240.767510,509,0.001000000047
1777980241.737327,510,0.001000000047
1777980242.501814,511,0.001000000047
1777980243.365089,512,0.001000000047
1777980244.191048,513,0.001000000047
1777980245.003454,514,0.001000000047
1777980245.886772,515,0.001000000047
1777980246.746709,516,0.001000000047
1777980247.656253,517,0.001000000047
1777980248.519461,518,0.001000000047
1777980249.317940,519,0.001000000047
1777980250.150672,520,0.001000000047
1777980251.047230,521,0.001000000047
1777980251.896168,522,0.001000000047
1777980252.798468,523,0.001000000047
1777980253.620902,524,0.001000000047
1777980254.456854,525,0.001000000047
1777980255.294407,526,0.001000000047
1777980256.133353,527,0.001000000047
1777980256.982685,528,0.001000000047
1777980257.870579,529,0.001000000047
1777980258.736334,530,0.001000000047
1777980259.925901,531,0.001000000047
1777980260.765837,532,0.001000000047
1777980261.594133,533,0.001000000047
1777980262.431304,534,0.001000000047
1777980263.267714,535,0.001000000047
1777980264.133988,536,0.001000000047
1777980264.944502,537,0.001000000047
1777980265.847094,538,0.001000000047
1777980266.608122,539,0.001000000047
1777980267.538997,540,0.001000000047
1777980268.314078,541,0.001000000047
1777980269.200232,542,0.001000000047
1777980270.066555,543,0.001000000047
1777980270.902280,544,0.001000000047
1777980271.780636,545,0.001000000047
1777980272.636675,546,0.001000000047
1777980273.484345,547,0.001000000047
1777980274.404769,548,0.001000000047
1777980275.324023,549,0.001000000047
1777980276.205702,550,0.001000000047
1777980277.101516,551,0.001000000047
1777980277.931687,552,0.001000000047
1777980278.765357,553,0.001000000047
1777980279.654474,554,0.001000000047
1777980280.566238,555,0.001000000047
1777980281.437260,556,0.001000000047
1777980282.289724,557,0.001000000047
1777980283.157130,558,0.001000000047
1777980284.084285,559,0.001000000047
1777980285.025963,560,0.001000000047
1777980285.961506,561,0.001000000047
1777980286.784077,562,0.001000000047
1777980287.786427,563,0.001000000047
1777980288.666322,564,0.001000000047
1777980289.595479,565,0.001000000047
1777980290.429605,566,0.001000000047
1777980291.262212,567,0.001000000047
1777980292.164915,568,0.001000000047
1777980292.952035,569,0.001000000047
1777980293.873383,570,0.001000000047
1777980294.757379,571,0.001000000047
1777980295.642158,572,0.001000000047
1777980296.531972,573,0.001000000047
1777980297.354657,574,0.001000000047
1777980298.131613,575,0.001000000047
1777980298.955691,576,0.001000000047
1777980299.877901,577,0.001000000047
1777980300.661168,578,0.001000000047
1777980301.503885,579,0.001000000047
1777980302.382074,580,0.001000000047
1777980303.226188,581,0.001000000047
1777980303.977565,582,0.001000000047
1777980304.811205,583,0.001000000047
1777980305.668261,584,0.001000000047
1777980306.469925,585,0.001000000047
1777980307.300183,586,0.001000000047
1777980308.096293,587,0.001000000047
1777980308.921740,588,0.001000000047
1777980309.754915,589,0.001000000047
1777980310.623278,590,0.001000000047
1777980311.507739,591,0.001000000047
1777980312.333487,592,0.001000000047
1777980313.207498,593,0.001000000047
1777980314.013479,594,0.001000000047
1777980314.803370,595,0.001000000047
1777980315.684236,596,0.001000000047
1777980316.492265,597,0.001000000047
1777980317.454439,598,0.001000000047
1777980318.293250,599,0.001000000047
1777980319.160312,600,0.001000000047
1777980319.973927,601,0.001000000047
1777980320.891770,602,0.001000000047
1777980321.744056,603,0.001000000047
1777980322.575831,604,0.001000000047
1777980323.346629,605,0.001000000047
1777980324.157491,606,0.001000000047
1777980325.011867,607,0.001000000047
1777980325.855522,608,0.001000000047
1777980326.641828,609,0.001000000047
1777980327.444213,610,0.001000000047
1777980328.255759,611,0.001000000047
1777980329.109457,612,0.001000000047
1777980330.034878,613,0.001000000047
1777980330.904505,614,0.001000000047
1777980331.689440,615,0.001000000047
1777980332.585960,616,0.001000000047
1777980333.424771,617,0.001000000047
1777980334.298497,618,0.001000000047
1777980335.071429,619,0.001000000047
1777980335.915055,620,0.001000000047
1777980336.794722,621,0.001000000047
1777980337.684065,622,0.001000000047
1777980338.575182,623,0.001000000047
1777980339.431129,624,0.001000000047
1777980340.306824,625,0.001000000047
1777980341.234917,626,0.001000000047
1777980342.083464,627,0.001000000047
1777980342.970295,628,0.001000000047
1777980343.751301,629,0.001000000047
1777980344.572052,630,0.001000000047
1777980345.415123,631,0.001000000047
1777980346.209427,632,0.001000000047
1777980347.056520,633,0.001000000047
1777980347.864311,634,0.001000000047
1777980348.741627,635,0.001000000047
1777980349.717799,636,0.001000000047
1777980350.554090,637,0.001000000047
1777980351.480983,638,0.001000000047
1777980352.349539,639,0.001000000047
1777980353.181899,640,0.001000000047
1777980354.062666,641,0.001000000047
1777980354.955341,642,0.001000000047
1777980355.835056,643,0.001000000047
1777980356.774724,644,0.001000000047
1777980357.685703,645,0.001000000047
1777980358.470230,646,0.001000000047
1777980359.305480,647,0.001000000047
1777980360.059799,648,0.001000000047
1777980360.862330,649,0.001000000047
1777980361.713663,650,0.001000000047
1777980362.608466,651,0.001000000047
1777980363.421602,652,0.001000000047
1777980364.349819,653,0.001000000047
1777980365.240306,654,0.001000000047
1777980366.089591,655,0.001000000047
1777980366.983454,656,0.001000000047
1777980367.795841,657,0.001000000047
1777980368.651767,658,0.001000000047
1777980369.587606,659,0.001000000047
1777980370.416749,660,0.001000000047
1777980371.232106,661,0.001000000047
1777980372.080013,662,0.001000000047
1777980372.920935,663,0.001000000047
1777980373.751993,664,0.001000000047
1777980374.665913,665,0.001000000047
1777980375.458430,666,0.001000000047
1777980376.318274,667,0.001000000047
1777980377.178899,668,0.001000000047
1777980378.055781,669,0.001000000047
1777980378.849681,670,0.001000000047
1777980379.647904,671,0.001000000047
1777980380.622175,672,0.001000000047
1777980381.493857,673,0.001000000047
1777980382.304472,674,0.001000000047
1777980383.123236,675,0.001000000047
1777980384.046820,676,0.001000000047
1777980384.972577,677,0.001000000047
1777980385.812763,678,0.001000000047
1777980386.712270,679,0.001000000047
1777980387.552195,680,0.001000000047
1777980402.275703,681,0.001000000047
1777980403.166023,682,0.001000000047
1777980404.059269,683,0.001000000047
1777980405.022366,684,0.001000000047
1777980405.836612,685,0.001000000047
1777980406.699677,686,0.001000000047
1777980407.589623,687,0.001000000047
1777980408.489211,688,0.001000000047
1777980409.384584,689,0.001000000047
1777980410.330480,690,0.001000000047
1777980411.272004,691,0.001000000047
1777980412.042773,692,0.001000000047
1777980412.943474,693,0.001000000047
1777980413.879513,694,0.001000000047
1777980414.739273,695,0.001000000047
1777980415.616736,696,0.001000000047
1777980416.433197,697,0.001000000047
1777980417.316514,698,0.001000000047
1777980418.168533,699,0.001000000047
1777980419.066867,700,0.001000000047
1777980419.877458,701,0.001000000047
1777980420.782845,702,0.001000000047
1777980421.605448,703,0.001000000047
1777980422.457624,704,0.001000000047
1777980423.343978,705,0.001000000047
1777980424.212076,706,0.001000000047
1777980425.075013,707,0.001000000047
1777980425.936209,708,0.001000000047
1777980426.819324,709,0.001000000047
1777980427.739967,710,0.001000000047
1777980428.611335,711,0.001000000047
1777980429.494439,712,0.001000000047
1777980430.344699,713,0.001000000047
1777980431.214797,714,0.001000000047
1777980432.190294,715,0.001000000047
1777980433.019624,716,0.001000000047
1777980433.819991,717,0.001000000047
1777980434.711159,718,0.001000000047
1777980435.632922,719,0.001000000047
1777980436.554238,720,0.001000000047
1777980437.394384,721,0.001000000047
1777980438.317495,722,0.001000000047
1777980439.145302,723,0.001000000047
1777980440.005560,724,0.001000000047
1777980440.801509,725,0.001000000047
1777980441.714765,726,0.001000000047
1777980442.627574,727,0.001000000047
1777980443.530129,728,0.001000000047
1777980444.423920,729,0.001000000047
1777980445.236974,730,0.001000000047
1777980446.067605,731,0.001000000047
1777980446.973516,732,0.001000000047
1777980447.714597,733,0.001000000047
1777980448.492924,734,0.001000000047
1777980449.426645,735,0.001000000047
1777980450.213379,736,0.001000000047
1777980451.031924,737,0.001000000047
1777980451.903491,738,0.001000000047
1777980452.838629,739,0.001000000047
1777980453.703767,740,0.001000000047
1777980454.528492,741,0.001000000047
1777980455.335059,742,0.001000000047
1777983226.065577,0,0.001000000047
1777983227.005070,1,0.001000000047
1777983227.879859,2,0.001000000047
1777983228.744314,3,0.001000000047
1777983229.547530,4,0.001000000047
1777983230.440640,5,0.001000000047
1777983231.214185,6,0.001000000047
1777983232.112784,7,0.001000000047
1777983233.207034,8,0.001000000047
1777983234.283169,9,0.001000000047
1777983235.308830,10,0.001000000047
1777983236.246804,11,0.001000000047
1777983237.106189,12,0.001000000047
1777983238.136113,13,0.001000000047
1777983238.996333,14,0.001000000047
1777983240.023402,15,0.001000000047
1777983241.092017,16,0.001000000047
1777983241.954650,17,0.001000000047
1777983242.875267,18,0.001000000047
1777983243.869356,19,0.001000000047
1777983244.776911,20,0.001000000047
1777983245.644215,21,0.001000000047
1777983246.434187,22,0.001000000047
1777983247.281226,23,0.001000000047
1777983248.424540,24,0.001000000047
1777983249.334101,25,0.001000000047
1777983250.184259,26,0.001000000047
1777983251.021094,27,0.001000000047
1777983251.921427,28,0.001000000047
1777983252.771551,29,0.001000000047
1777983253.720710,30,0.001000000047
1777983254.548823,31,0.001000000047
1777983255.413921,32,0.001000000047
1777983256.291975,33,0.001000000047
1777983257.199000,34,0.001000000047
1777983258.041202,35,0.001000000047
1777983258.937125,36,0.001000000047
1777983259.823689,37,0.001000000047
1777983260.669044,38,0.001000000047
1777983261.566587,39,0.001000000047
1777983262.712691,40,0.001000000047
1777983263.769128,41,0.001000000047
1777983264.633836,42,0.001000000047
1777983278.668934,43,0.001000000047
1777983279.593894,44,0.001000000047
1777983280.427921,45,0.001000000047
1777983281.332637,46,0.001000000047
1777983282.151215,47,0.001000000047
1777983283.029760,48,0.001000000047
1777983283.887961,49,0.001000000047
1777983284.662787,50,0.001000000047
1777983285.604299,51,0.001000000047
1777983286.433065,52,0.001000000047
1777983287.291219,53,0.001000000047
1777983288.179690,54,0.001000000047
1777983289.066702,55,0.001000000047
1777983289.906350,56,0.001000000047
1777983290.832652,57,0.001000000047
1777983291.678793,58,0.001000000047
1777983292.554981,59,0.001000000047
1777983293.414322,60,0.001000000047
1777983294.354136,61,0.001000000047
1777983295.210648,62,0.001000000047
1777983309.329007,63,0.001000000047
1777983310.161390,64,0.001000000047
1777983311.051198,65,0.001000000047
1777983311.981934,66,0.001000000047
1777983312.838953,67,0.001000000047
1777983313.753919,68,0.001000000047
1777983314.585054,69,0.001000000047
1777983315.497056,70,0.001000000047
1777983316.450851,71,0.001000000047
1777983317.290543,72,0.001000000047
1777983318.082579,73,0.001000000047
1777983318.869963,74,0.001000000047
1777983319.758692,75,0.001000000047
1777983320.629362,76,0.001000000047
1777983321.497326,77,0.001000000047
1777983322.391869,78,0.001000000047
