wall_time,step,value
1777979835.807090,98,1.928955197
1777979836.649700,99,1.977157831
1777979837.497493,100,1.903213024
1777979838.365648,101,1.977007151
1777979839.242531,102,1.911263227
1777979840.088573,103,1.964008093
1777979840.840382,104,1.964796901
1777979841.627096,105,2.009902
1777979842.373878,106,1.988981366
1777979843.255892,107,1.950958729
1777979844.128205,108,1.992163062
1777979844.966329,109,1.992075682
1777979845.804330,110,1.964871764
1777979846.714860,111,1.940769076
1777979847.559389,112,1.988647699
1777979848.523152,113,1.890209913
1777979849.353687,114,1.963695526
1777979850.172177,115,1.910229206
1777979850.919922,116,1.92539525
1777979851.753839,117,1.924073458
1777979852.545026,118,1.961200476
1777979853.409316,119,1.906495333
1777979854.300167,120,1.899846315
1777979855.129799,121,1.942089915
1777979856.005584,122,1.905421615
1777979856.920703,123,1.92493546
1777979857.810932,124,1.966010809
1777979858.655432,125,1.842317104
1777979859.562913,126,1.873946786
1777979860.434020,127,1.873031616
1777979861.309275,128,1.920097947
1777979862.130452,129,1.874267697
1777979862.918082,130,1.951876283
1777979863.633732,131,1.805672884
1777979864.504149,132,1.943759084
1777979865.289515,133,1.86982131
1777979866.081287,134,1.949132204
1777979866.933970,135,1.841852903
1777979867.803446,136,1.879323006
1777979868.608488,137,1.889736295
1777979869.472463,138,1.856466532
1777979870.312481,139,1.916438103
1777979871.207306,140,1.884477258
1777979872.007469,141,1.852653623
1777979872.836480,142,1.887318373
1777979873.698722,143,1.770623684
1777979874.436119,144,1.873425245
1777979875.237451,145,1.858599305
1777979876.025066,146,1.855489016
1777979876.706201,147,1.78737092
1777979877.615266,148,1.850182176
1777979878.486005,149,1.821898222
1777979879.453403,150,1.82261169
1777979880.243448,151,1.959053159
1777979881.076585,152,1.855223536
1777979881.930130,153,1.918917894
1777979882.827310,154,1.842668533
1777979883.620788,155,1.861665249
1777979884.536110,156,1.840654492
1777979885.401504,157,1.803148866
1777979886.263935,158,1.852835536
1777979887.110114,159,1.839425564
1777979887.911101,160,1.79991293
1777979888.778474,161,1.798666954
1777979889.676319,162,1.900074482
1777979890.534150,163,1.869052768
1777979891.323593,164,1.817901373
1777979892.164495,165,1.81614697
1777979893.099969,166,1.804095984
1777979893.937651,167,1.809381485
1777979894.876109,168,1.808223009
1777979895.733978,169,1.770521402
1777979896.556936,170,1.828481197
1777979897.368853,171,1.778973341
1777979898.191321,172,1.815208435
1777979899.064430,173,1.816513896
1777979900.032959,174,1.790935397
1777979900.957658,175,1.814038038
1777979901.746037,176,1.816555977
1777979902.552171,177,1.808614492
1777979903.539843,178,1.833985567
1777979904.379978,179,1.811101079
1777979905.224191,180,1.804672241
1777979906.138910,181,1.806883574
1777979907.014805,182,1.79547441
1777979907.816037,183,1.784244299
1777979908.677598,184,1.751001835
1777979909.429339,185,1.807604313
1777979919.778431,186,1.799370408
1777979923.277890,187,1.851224899
1777979924.125946,188,1.825609922
1777979924.921396,189,1.789889097
1777979925.769826,190,1.83920145
1777979926.765437,191,1.820809007
1777979927.574678,192,1.743590593
1777979928.404137,193,1.798467994
1777979929.204916,194,1.77608037
1777979929.997925,195,1.790550232
1777979930.901091,196,1.772764564
1777979931.808542,197,1.800756574
1777979932.848406,198,1.785211563
1777979933.682237,199,1.821403623
1777979934.727632,200,1.818203449
1777979936.175074,201,1.743609667
1777979937.485228,202,1.75741148
1777979938.739986,203,1.784258723
1777979939.908805,204,1.785382628
1777979941.279515,205,1.748004556
1777979942.527370,206,1.767180681
1777979943.785639,207,1.741746187
1777979945.086071,208,1.825104833
1777979946.313551,209,1.739953399
1777979947.557347,210,1.742257357
1777979948.686461,211,1.688103676
1777979949.880634,212,1.789442539
1777979951.070293,213,1.710023165
1777979963.635553,214,1.73532486
1777979964.386389,215,1.75971818
1777979965.236920,216,1.750328302
1777979966.104090,217,1.805819154
1777979966.934111,218,1.787354589
1777979967.824647,219,1.764813781
1777979968.673179,220,1.743584156
1777979969.497906,221,1.764845371
1777979970.444050,222,1.745257378
1777979971.212439,223,1.771911383
1777979972.064167,224,1.702503443
1777979972.957237,225,1.742435694
1777979973.781992,226,1.788731337
1777979974.608750,227,1.725005269
1777979975.499583,228,1.750585675
1777979976.350129,229,1.657864332
1777979977.181567,230,1.752984881
1777979978.031483,231,1.696208
1777979978.879430,232,1.741750479
1777979979.752706,233,1.741237879
1777979980.613114,234,1.727556467
1777979981.429374,235,1.813012362
1777979982.224472,236,1.737179875
1777979983.073354,237,1.760563135
1777979983.990277,238,1.733030438
1777979984.888113,239,1.708632588
1777979985.802962,240,1.751155853
1777979986.669736,241,1.729895592
1777979987.523352,242,1.697964907
1777979988.454143,243,1.762467861
1777979989.354363,244,1.756719828
1777979990.291088,245,1.733360171
1777979991.075509,246,1.665264964
1777979992.008692,247,1.728327394
1777979992.851755,248,1.682652712
1777979993.784061,249,1.658120394
1777979994.719504,250,1.718836904
1777979995.524321,251,1.706116915
1777979996.379558,252,1.78168118
1777979997.256478,253,1.770268202
1777979998.045203,254,1.715750098
1777979998.847711,255,1.682999849
1777979999.637173,256,1.736168742
1777980000.500190,257,1.687087893
1777980001.312656,258,1.633378386
1777980002.164025,259,1.722877145
1777980002.985361,260,1.675941706
1777980003.761191,261,1.71147871
1777980004.721596,262,1.729431748
1777980005.512271,263,1.651980877
1777980006.366547,264,1.679647446
1777980007.174187,265,1.694869518
1777980007.991902,266,1.674710035
1777980008.775749,267,1.716975331
1777980009.629597,268,1.661798477
1777980010.445835,269,1.748404264
1777980011.282710,270,1.675078988
1777980012.127550,271,1.731167316
1777980012.980086,272,1.671159983
1777980013.871475,273,1.682632923
1777980014.654674,274,1.707831979
1777980015.519124,275,1.619829774
1777980016.324494,276,1.741528749
1777980017.149091,277,1.716890693
1777980018.048740,278,1.730013847
1777980018.906077,279,1.735329151
1777980019.735215,280,1.659962058
1777980020.575875,281,1.610378981
1777980021.410279,282,1.656629562
1777980022.211423,283,1.638842702
1777980023.128414,284,1.692263126
1777980023.966410,285,1.601801753
1777980024.856824,286,1.615274191
1777980025.739808,287,1.670472145
1777980026.579759,288,1.670005798
1777980027.432231,289,1.689663768
1777980028.355072,290,1.747237921
1777980029.190807,291,1.569571495
1777980030.008897,292,1.76809299
1777980030.821367,293,1.74628973
1777980031.667910,294,1.648717046
1777980032.507094,295,1.69583118
1777980033.392772,296,1.62247467
1777980034.166059,297,1.580682755
1777980036.470531,298,1.705839634
1777980049.161573,299,1.764375687
1777980049.975328,300,1.717348337
1777980050.830218,301,1.788591504
1777980051.720243,302,1.648224831
1777980052.588883,303,1.600071311
1777980053.515834,304,1.635106564
1777980054.335969,305,1.634803057
1777980055.192496,306,1.663875937
1777980056.063604,307,1.69561708
1777980056.930732,308,1.72729969
1777980057.737796,309,1.693590879
1777980058.674550,310,1.673999667
1777980059.501670,311,1.697827101
1777980060.442797,312,1.694466352
1777980061.269085,313,1.66521728
1777980062.125421,314,1.718231678
1777980062.987932,315,1.689583898
1777980063.880559,316,1.626413107
1777980064.688221,317,1.630274653
1777980065.616348,318,1.703346252
1777980066.477259,319,1.637040854
1777980067.303283,320,1.671527386
1777980068.238933,321,1.676617742
1777980069.112429,322,1.673565149
1777980069.890136,323,1.67635417
1777980070.630550,324,1.659921169
1777980071.527503,325,1.690956712
1777980072.391638,326,1.679524899
1777980073.201880,327,1.65400219
1777980074.023960,328,1.674594641
1777980081.399892,329,1.707691193
1777980088.687300,330,1.642624736
1777980089.583884,331,1.679091454
1777980090.414017,332,1.585929632
1777980091.231452,333,1.708642244
1777980092.079855,334,1.6602
1777980092.917994,335,1.593992352
1777980093.709061,336,1.618067026
1777980094.550355,337,1.676245928
1777980095.395732,338,1.715133905
1777980096.260399,339,1.569062948
1777980097.129186,340,1.682139635
1777980098.136379,341,1.647346735
1777980098.975602,342,1.686138034
1777980099.893214,343,1.611813068
1777980100.741377,344,1.686655998
1777980101.586882,345,1.643858314
1777980102.479194,346,1.662349224
1777980103.356657,347,1.644001722
1777980104.204357,348,1.613822699
1777980104.952730,349,1.590690136
1777980105.753540,350,1.625582218
1777980106.688646,351,1.714447975
1777980107.547967,352,1.692940593
1777980108.473972,353,1.619237661
1777980109.330282,354,1.688511252
1777980110.226841,355,1.693205833
1777980111.096842,356,1.715070486
1777980111.995770,357,1.658200741
1777980112.867246,358,1.681822896
1777980113.806409,359,1.659774303
1777980114.657821,360,1.634768009
1777980115.568299,361,1.585607529
1777980116.472897,362,1.618335605
1777980117.207706,363,1.599372387
1777980118.030879,364,1.590204
1777980118.912014,365,1.723058581
1777980119.694750,366,1.636190414
1777980120.522213,367,1.652847767
1777980121.303964,368,1.646621943
1777980122.158034,369,1.648724794
1777980123.058816,370,1.632204175
1777980123.932461,371,1.597374439
1777980124.783117,372,1.627338409
1777980125.675366,373,1.658946872
1777980126.533185,374,1.642147541
1777980127.403861,375,1.567695856
1777980128.243037,376,1.636635303
1777980129.110914,377,1.600919604
1777980129.985001,378,1.611017466
1777980130.760281,379,1.630203485
1777980131.653586,380,1.708021402
1777980132.411377,381,1.648458481
1777980133.255321,382,1.673292279
1777980134.039379,383,1.675606728
1777980134.899309,384,1.621955395
1777980135.839517,385,1.599149346
1777980136.733355,386,1.639484763
1777980137.625690,387,1.695508361
1777980138.472203,388,1.677989364
1777980139.304827,389,1.597723961
1777980140.112912,390,1.554036617
1777980140.908871,391,1.666818738
1777980141.810685,392,1.61600399
1777980142.685119,393,1.634220123
1777980143.518820,394,1.661763906
1777980144.330756,395,1.637984037
1777980145.148705,396,1.627378225
1777980145.939999,397,1.614844322
1777980146.742709,398,1.609233022
1777980147.617621,399,1.596751809
1777980148.454041,400,1.635817289
1777980149.328986,401,1.656574965
1777980150.187616,402,1.6810112
1777980151.115312,403,1.522204161
1777980151.920248,404,1.633212566
1777980152.806870,405,1.574051261
1777980153.675032,406,1.615387201
1777980154.501037,407,1.632847667
1777980155.280912,408,1.707237363
1777980156.150265,409,1.660276413
1777980156.988197,410,1.600372314
1777980157.809377,411,1.604712486
1777980158.737922,412,1.567678809
1777980159.532938,413,1.63524282
1777980160.417776,414,1.723895192
1777980161.241051,415,1.562835693
1777980162.007914,416,1.606116533
1777980162.839482,417,1.662704706
1777980163.698027,418,1.665827513
1777980164.576650,419,1.615136147
1777980165.495256,420,1.601168156
1777980166.303583,421,1.574786305
1777980167.149882,422,1.623605251
1777980168.071125,423,1.629786849
1777980168.836864,424,1.611284375
1777980169.733256,425,1.655431509
1777980170.626759,426,1.668492556
1777980171.492786,427,1.630747795
1777980172.301068,428,1.595536232
1777980173.169938,429,1.577739477
1777980173.934978,430,1.579166532
1777980174.771908,431,1.592334032
1777980175.589061,432,1.595164061
1777980176.384805,433,1.613655686
1777980177.310378,434,1.641261935
1777980178.033029,435,1.640600801
1777980178.812402,436,1.598963976
1777980179.624972,437,1.585867405
1777980180.413449,438,1.639278531
1777980181.293735,439,1.554863811
1777980182.217173,440,1.586079597
1777980183.043248,441,1.587069631
1777980183.819274,442,1.644587517
1777980184.642722,443,1.639928579
1777980185.567122,444,1.586981416
1777980186.339834,445,1.591595769
1777980187.199075,446,1.522760272
1777980188.103475,447,1.652924657
1777980188.906914,448,1.571072817
1777980189.735256,449,1.584080696
1777980190.620541,450,1.657107472
1777980191.498442,451,1.607602596
1777980192.387021,452,1.580524325
1777980193.243772,453,1.608860373
1777980194.150690,454,1.536899567
1777980195.001698,455,1.563683391
1777980195.886436,456,1.579816341
1777980196.729537,457,1.544626594
1777980197.579747,458,1.598691463
1777980198.374474,459,1.572436571
1777980199.202249,460,1.554928422
1777980200.058370,461,1.604069948
1777980200.885341,462,1.663295507
1777980201.746169,463,1.52566278
1777980202.572876,464,1.608244419
1777980203.406056,465,1.600131035
1777980204.172648,466,1.688241243
1777980205.047425,467,1.501655221
1777980205.817547,468,1.595591307
1777980206.609661,469,1.620470762
1777980207.451296,470,1.591990948
1777980208.289044,471,1.537265301
1777980209.189533,472,1.574974775
1777980210.085200,473,1.641058445
1777980210.877690,474,1.640485525
1777980211.717210,475,1.560555696
1777980212.500552,476,1.546613216
1777980213.326983,477,1.570254326
1777980214.249525,478,1.580265045
1777980215.070178,479,1.6170187
1777980215.896629,480,1.592229128
1777980216.765537,481,1.639308691
1777980217.737779,482,1.598663092
1777980218.557438,483,1.530005217
1777980219.356739,484,1.551216841
1777980220.185748,485,1.542868257
1777980221.048418,486,1.493263602
1777980221.933421,487,1.52142024
1777980222.856533,488,1.600405574
1777980223.725084,489,1.658071876
1777980224.613234,490,1.609063268
1777980225.535956,491,1.59264648
1777980226.379911,492,1.561701536
1777980227.204233,493,1.59294939
1777980228.031595,494,1.582877398
1777980228.850411,495,1.500329971
1777980229.708743,496,1.581265688
1777980230.568028,497,1.593702912
1777980231.418360,498,1.599528313
1777980232.291450,499,1.571965575
1777980233.111283,500,1.602316976
1777980233.982893,501,1.543120861
1777980234.808935,502,1.608444691
1777980235.641621,503,1.585552931
1777980236.532718,504,1.550988436
1777980237.339764,505,1.604638338
1777980238.159068,506,1.538738966
1777980238.993369,507,1.641664028
1777980239.902066,508,1.496613741
1777980240.767155,509,1.623298883
1777980241.736974,510,1.499517679
1777980242.501555,511,1.635753632
1777980243.364782,512,1.542753696
1777980244.190716,513,1.544381499
1777980245.003038,514,1.545163631
1777980245.886460,515,1.517690182
1777980246.746336,516,1.572641611
1777980247.655877,517,1.597071886
1777980248.519100,518,1.552942872
1777980249.317689,519,1.524341822
1777980250.150378,520,1.572416306
1777980251.046968,521,1.565801859
1777980251.895807,522,1.60087359
1777980252.798108,523,1.608254075
1777980253.620524,524,1.561132431
1777980254.456525,525,1.539737701
1777980255.294115,526,1.543115973
1777980256.132904,527,1.500767231
1777980256.982390,528,1.605229378
1777980257.870199,529,1.54549408
1777980258.735934,530,1.567729712
1777980259.925606,531,1.555840969
1777980260.765487,532,1.554013491
1777980261.593817,533,1.606043577
1777980262.430992,534,1.513381481
1777980263.267337,535,1.58844614
1777980264.133630,536,1.634261131
1777980264.944155,537,1.489875078
1777980265.846729,538,1.39681077
1777980266.607833,539,1.566213369
1777980267.538633,540,1.602987289
1777980268.313967,541,1.456612587
1777980269.199858,542,1.539753079
1777980270.066242,543,1.608019352
1777980270.901972,544,1.596963167
1777980271.780518,545,1.517300844
1777980272.636373,546,1.547843575
1777980273.483919,547,1.560869694
1777980274.404414,548,1.537718773
1777980275.323901,549,1.518244028
1777980276.205392,550,1.48438096
1777980277.101356,551,1.516423225
1777980277.931368,552,1.457301021
1777980278.765030,553,1.525243044
1777980279.654176,554,1.511175394
1777980280.565860,555,1.579875231
1777980281.437022,556,1.516157866
1777980282.289409,557,1.566164851
1777980283.156757,558,1.531934381
1777980284.084119,559,1.658208251
1777980285.025573,560,1.447053909
1777980285.961175,561,1.621090651
1777980286.783810,562,1.508222103
1777980287.786050,563,1.562978983
1777980288.666203,564,1.515797496
1777980289.595097,565,1.581705213
1777980290.429491,566,1.585932374
1777980291.262095,567,1.471703172
1777980292.164667,568,1.565110207
1777980292.951924,569,1.518544197
1777980293.873049,570,1.506726742
1777980294.757264,571,1.540421247
1777980295.641865,572,1.537888288
1777980296.531862,573,1.480580807
1777980297.354356,574,1.528006911
1777980298.131299,575,1.536579728
1777980298.955418,576,1.618302941
1777980299.877612,577,1.557075739
1777980300.660919,578,1.41758585
1777980301.503530,579,1.516633511
1777980302.381757,580,1.588203311
1777980303.226030,581,1.596474171
1777980303.977289,582,1.441347599
1777980304.811101,583,1.466055155
1777980305.667936,584,1.603981853
1777980306.469662,585,1.480610013
1777980307.299913,586,1.522753716
1777980308.095970,587,1.481094837
1777980308.921414,588,1.557032347
1777980309.754803,589,1.574636102
1777980310.622949,590,1.47586
1777980311.507418,591,1.487008333
1777980312.333233,592,1.507619143
1777980313.207182,593,1.473588943
1777980314.013265,594,1.445312381
1777980314.803117,595,1.530357361
1777980315.683911,596,1.491330981
1777980316.491934,597,1.507541418
1777980317.453986,598,1.476302266
1777980318.292802,599,1.507428885
1777980319.159932,600,1.515245676
1777980319.973462,601,1.542853594
1777980320.891376,602,1.456187487
1777980321.743763,603,1.593625546
1777980322.575446,604,1.508478403
1777980323.346519,605,1.580368757
1777980324.157177,606,1.527858973
1777980325.011496,607,1.51434195
1777980325.855174,608,1.568801999
1777980326.641710,609,1.436142921
1777980327.443852,610,1.47619915
1777980328.255430,611,1.486537933
1777980329.109157,612,1.538364768
1777980330.034516,613,1.521888971
1777980330.904153,614,1.551228285
1777980331.689316,615,1.562885404
1777980332.585633,616,1.49025631
1777980333.424412,617,1.530012131
1777980334.298189,618,1.578025579
1777980335.071046,619,1.461029887
1777980335.914720,620,1.398043156
1777980336.794290,621,1.545195818
1777980337.683761,622,1.489533305
1777980338.574831,623,1.534521818
1777980339.430770,624,1.501168847
1777980340.306566,625,1.470361948
1777980341.234597,626,1.3961761
1777980342.083246,627,1.554244518
1777980342.969998,628,1.420128584
1777980343.751030,629,1.55318737
1777980344.571947,630,1.457350135
1777980345.415031,631,1.443267345
1777980346.209332,632,1.504164577
1777980347.056429,633,1.514867544
1777980347.864218,634,1.512026429
1777980348.741271,635,1.375382304
1777980349.717443,636,1.430348158
1777980350.553982,637,1.551268578
1777980351.480619,638,1.532573462
1777980352.349180,639,1.506823778
1777980353.181800,640,1.437645912
1777980354.062360,641,1.517333984
1777980354.954942,642,1.434000731
1777980355.834680,643,1.500901222
1777980356.774315,644,1.561755657
1777980357.685349,645,1.576857924
1777980358.469868,646,1.488077402
1777980359.305064,647,1.504646301
1777980360.059488,648,1.442093611
1777980360.862016,649,1.446372151
1777980361.713349,650,1.463080883
1777980362.608103,651,1.453517318
1777980363.421187,652,1.508694887
1777980364.349448,653,1.37101388
1777980365.239913,654,1.468976021
1777980366.089254,655,1.506266594
1777980366.983132,656,1.513990641
1777980367.795741,657,1.592983365
1777980368.651490,658,1.516218901
1777980369.587515,659,1.514092684
1777980370.416442,660,1.473647118
1777980371.231891,661,1.485844016
1777980372.079746,662,1.547472477
1777980372.920820,663,1.577884078
1777980373.751879,664,1.476016045
1777980374.665677,665,1.395924211
1777980375.457597,666,1.418182135
1777980376.317823,667,1.540225029
1777980377.178521,668,1.518213749
1777980378.055402,669,1.473449111
1777980378.849430,670,1.553186417
1777980379.647605,671,1.506728649
1777980380.621868,672,1.526531577
1777980381.493465,673,1.478720546
1777980382.304077,674,1.475234985
1777980383.122897,675,1.474920988
1777980384.046451,676,1.431823492
1777980384.972195,677,1.563776016
1777980385.812598,678,1.446737766
1777980386.712149,679,1.511806488
1777980387.552032,680,1.402305961
1777980402.275328,681,1.362065673
1777980403.165708,682,1.443246841
1777980404.058965,683,1.56024909
1777980405.021994,684,1.566945076
1777980405.836281,685,1.402589798
1777980406.699380,686,1.520704746
1777980407.589273,687,1.522472858
1777980408.488862,688,1.468861938
1777980409.384173,689,1.537863493
1777980410.330064,690,1.483223915
1777980411.271626,691,1.527606487
1777980412.042397,692,1.405528665
1777980412.943110,693,1.484689713
1777980413.879125,694,1.514242291
1777980414.739048,695,1.540886045
1777980415.616343,696,1.499317408
1777980416.432801,697,1.522953391
1777980417.316129,698,1.44301796
1777980418.168200,699,1.531297445
1777980419.066512,700,1.460719705
1777980419.877068,701,1.395187497
1777980420.782474,702,1.579066038
1777980421.605098,703,1.475181103
1777980422.457318,704,1.50251627
1777980423.343586,705,1.456921816
1777980424.211702,706,1.433408141
1777980425.074642,707,1.505042076
1777980425.935901,708,1.43931675
1777980426.818879,709,1.406974435
1777980427.739595,710,1.403211355
1777980428.610987,711,1.478815794
1777980429.494051,712,1.425138474
1777980430.344315,713,1.351902008
1777980431.214433,714,1.457250118
1777980432.189916,715,1.445808172
1777980433.019507,716,1.449888706
1777980433.819624,717,1.468056917
1777980434.710791,718,1.490138531
1777980435.632535,719,1.563884497
1777980436.553836,720,1.503169775
1777980437.393995,721,1.464714289
1777980438.317066,722,1.372717023
1777980439.144914,723,1.514909267
1777980440.005187,724,1.342132449
1777980440.801105,725,1.419185162
1777980441.714313,726,1.47140646
1777980442.627195,727,1.435587883
1777980443.529741,728,1.48148334
1777980444.423518,729,1.442841053
1777980445.236629,730,1.446667552
1777980446.067415,731,1.385278225
1777980446.973351,732,1.472615242
1777980447.714430,733,1.451670885
1777980448.492711,734,1.447034597
1777980449.426365,735,1.460634112
1777980450.213078,736,1.460927367
1777980451.031647,737,1.390626669
1777980451.903214,738,1.42598772
1777980452.838352,739,1.511452675
1777980453.703486,740,1.389354944
1777980454.528214,741,1.343389988
1777980455.334786,742,1.464364529
1777983226.065431,0,2.249642611
1777983227.004952,1,2.097943783
1777983227.879545,2,2.116569757
1777983228.744155,3,2.18805933
1777983229.547413,4,2.264460087
1777983230.440452,5,2.139206409
1777983231.214068,6,2.149759054
1777983232.112663,7,2.104251862
1777983233.206888,8,2.197817087
1777983234.283059,9,2.078303099
1777983235.308380,10,2.150539875
1777983236.246635,11,2.106759071
1777983237.105838,12,2.21134901
1777983238.135760,13,2.145960808
1777983238.995880,14,2.1210742
1777983240.023288,15,2.175997257
1777983241.091620,16,2.150009632
1777983241.954536,17,2.241319656
1777983242.874921,18,2.126649857
1777983243.868992,19,2.088400364
1777983244.776760,20,2.175723076
1777983245.644105,21,2.176782608
1777983246.434072,22,2.174285889
1777983247.280920,23,2.079732895
1777983248.424307,24,2.101819515
1777983249.333952,25,2.136290312
1777983250.183870,26,2.074017048
1777983251.020705,27,2.174212933
1777983251.921306,28,2.137710571
1777983252.771146,29,2.169035673
1777983253.720428,30,2.118416309
1777983254.548462,31,2.144139767
1777983255.413808,32,2.056049109
1777983256.291853,33,2.045647144
1777983257.198700,34,2.095163345
1777983258.040954,35,2.092014313
1777983258.936977,36,2.106677532
1777983259.823579,37,2.168847561
1777983260.668893,38,2.204754353
1777983261.566306,39,2.103732109
1777983262.712525,40,2.182878971
1777983263.769005,41,2.108941555
1777983264.633738,42,2.073044777
1777983275.186546,43,2.17154789
1777983279.593776,44,2.103731632
1777983280.427804,45,2.061578274
1777983281.332433,46,2.105419397
1777983282.151098,47,2.054496288
1777983283.029605,48,2.118465185
1777983283.887556,49,2.111752272
1777983284.662595,50,2.071533203
1777983285.604146,51,2.035844326
1777983286.432936,52,2.116590977
1777983287.291091,53,2.118374109
1777983288.179580,54,2.0819664
1777983289.066525,55,2.078287363
1777983289.906163,56,2.050623417
1777983290.832517,57,2.009646177
1777983291.678425,58,1.99601233
1777983292.554855,59,2.050177097
1777983293.414130,60,2.050868988
1777983294.353965,61,2.02341795
1777983295.210522,62,1.998189211
1777983304.219251,63,2.053266048
1777983310.161304,64,2.089902878
1777983311.051110,65,2.035819769
1777983311.981566,66,2.054060221
1777983312.838469,67,2.04999733
1777983313.753553,68,2.044367313
1777983314.584786,69,2.037458897
1777983315.496927,70,2.033448696
1777983316.450760,71,2.015393257
1777983317.290413,72,1.993341565
1777983318.082484,73,1.984163284
1777983318.869626,74,2.028418064
1777983319.758577,75,2.05560112
1777983320.629250,76,2.062550545
1777983321.497027,77,2.005032539
1777983322.391498,78,2.024857044
1777983323.291528,79,2.047042847
1777983324.136419,80,2.002248049
1777983325.098647,81,2.027827263
1777983325.978865,82,2.007780075
1777983326.815553,83,1.994515538
1777983327.715646,84,1.964723587
1777983328.586783,85,2.037192822
1777983329.461213,86,1.981909633
1777983330.320891,87,2.009254932
1777983331.200754,88,1.973429561
1777983332.054148,89,1.900494933
1777983332.940766,90,2.021573544
1777983333.803689,91,1.951879501
1777983334.749400,92,1.939764977
1777983335.587880,93,1.99276185
1777983336.423311,94,2.003886938
1777983337.267693,95,1.967934608
1777983338.092122,96,1.978504181
1777983338.935395,97,1.938820601
1777983339.849320,98,1.927122474
1777983340.748593,99,1.976203203
1777983341.623682,100,1.902317405
1777983342.519692,101,1.978522301
1777983343.426148,102,1.91287148
1777983344.327947,103,1.962152243
1777983345.169776,104,1.964153886
1777983346.042998,105,2.011095762
1777983346.849973,106,1.990893602
1777983347.782042,107,1.948322415
1777983348.708331,108,1.993282437
1777983349.587248,109,1.993150473
1777983350.473509,110,1.965496659
1777983351.413884,111,1.939705253
1777983352.312375,112,1.988708138
1777983353.307015,113,1.889249563
1777983354.178696,114,1.963982224
1777983355.032378,115,1.910309196
1777983355.817459,116,1.92478168
1777983356.708039,117,1.924556494
1777983357.557755,118,1.963461399
1777983358.458158,119,1.908112049
1777983359.392068,120,1.899819374
1777983360.281277,121,1.943282247
1777983361.183386,122,1.905605793
1777983362.115719,123,1.925374746
1777983363.045933,124,1.967223644
1777983363.920454,125,1.842893124
1777983364.847229,126,1.87415576
1777983365.737560,127,1.871855736
1777983366.680224,128,1.920264363
1777983367.571463,129,1.874985695
1777983368.431073,130,1.952399254
